sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
0.6191000792915691	0.0129915999206835	-0.1557935356675553	0.0476886523713189	-0.0174634557115708	-0.5094071696967828	-0.1531770560217238	-0.4542164264794902	0.0327879734827957	-0.1448801561423167	0.5357896654827433	0.0324184065580619	0.5040786773892646	-0.0035082739419023	0.1156725207292382	-0.0557589245305399	-0.1185467694149843	-0.154950350333847	0.5453671932174243	0.0158396158255697	0.4305367571385422	-0.6205239524354599	0.0472716421256009	-0.068102536893811	-0.3192744889627477	0.3368092717075313	0.1010766170885755	-0.2288391288818618	0.5736919966128744	-0.2890146078053444	0.3444819300224488	0.2293643471662203	0.1327751429707163	0.138981794508872	0.1208117310773467	0.2247094732904554	0.1357363716126634	-0.0213212717142034	0.4573476272798568	-0.323130312450119	-0.3506183936450927	-0.2719384688191033	0.0881669756635846	0.1743679029572394	-0.0169623011853042	-0.2764511834395008	-0.037618358069045	-0.452189926093857	-0.3596913933242117	-0.0128222688631226	0.0554051687275724	0.1191094169520833	-0.3394902547303982	-0.0816452124385312	-0.1695007942539423	0.4866017378856443	0.1497238986288615	-0.118757992359886	-0.0944904929077932	0.2848042744202089	-0.084406689065406	0.4049881641223272	-0.0965283948629928	0.508482540196396	-0.1675752500395366	-0.1200098602958593	-0.3857489319496287	-0.3196857302644332	0.1860237489980463	-0.1633529125301608	-0.0889714445825893	-0.0890879975539903	-0.0983239727462355	-0.0970006322607281	0.4341134635568594	0.1016597879261588	0.0642393303013104	-0.467397837370089	-0.0293315885365994	-0.1543967483022337	0.462429716949214	-0.046410481777589	-0.0097087086933588	-0.1776008570678753	-0.0308156740789491	-0.2707737739715724	0.1118976385492728	-0.1642104325790696	-0.2518031261443738	-0.0499600987964685	-0.0264657222919602	0.1578119388087119	-0.0127779958555507	0.0213913216681251	0.1373467478186539	0.1555845126003795	0.5017809965349539	-0.1937093030931244	-0.1467410706936369	-0.6374335754825159
0.7448094826070116	0.1243803315155627	-0.0401715844444614	0.15775577780615	0.0829184064073902	-0.376816422069004	-0.0543320431909639	-0.3445415991773156	0.1609126318299512	-0.0062952078445746	0.6637278054121082	0.1493240466032936	0.6091305084820615	0.1178942883621448	0.2237471840960948	0.0549417890346379	-0.0076487799015041	-0.0318868139491803	0.6680500231927122	0.1358164278768821	0.5353676040961161	-0.5023646278990834	0.1428297596477416	0.0504805514000393	-0.1968933289235484	0.4602632829478003	0.2314437540957007	-0.1085345550129363	0.7059693900871339	-0.1700170647315318	0.4600280053893962	0.3448501049798405	0.2678563354806312	0.2553383724387352	0.2433003586418061	0.3606324433954297	0.2627673818532317	0.089871653761916	0.599291493554652	-0.1983241212904475	-0.222825899014564	-0.1366260506188321	0.2054502050860515	0.3024704851268404	0.1246135524751239	-0.1692700782069712	0.103392745053231	-0.3169241285167365	-0.2326609092769472	0.1131917631177676	0.1459724759974467	0.24771271100139	-0.2158196227789497	0.0377555901309563	-0.0441282461318919	0.6230804094912117	0.2851328992237706	0.0002938364981061	0.0333818804836593	0.3940867069098935	0.0489027495445308	0.5350770465393038	0.0349165288760475	0.6534611154589536	-0.0483835220565857	0.0179784511622561	-0.2510324284453836	-0.2025927902566514	0.308182324160405	-0.0257457208079951	0.0408658999350436	0.0371134622061902	0.0101916364086133	0.0448086782255246	0.5447660939342626	0.2315876414917917	0.2037202833876871	-0.3305326355312455	0.0698635858627698	-0.036707913816799	0.5985351583133794	0.0749771592575547	0.1116310658275721	-0.0481098639064743	0.0647765078719904	-0.1320903913100459	0.2298352878892307	-0.0375042523798216	-0.1316985435348146	0.0645541134856945	0.0845855673378199	0.2789895522412702	0.1159450303197831	0.1192205606697277	0.250727639732866	0.2954796146028634	0.6298426507820887	-0.0909877687950118	-0.0244467474610806	-0.5108589567476601
0.844667690047963	0.2201676572188869	0.0505844701887533	0.2409906694455144	0.1509083957348932	-0.3047478803146572	0.0271269237928923	-0.2654037309241834	0.2427151809610687	0.0752924622411435	0.7623561036675741	0.2455482037273139	0.7018046143546477	0.1899500029246478	0.3121803427619134	0.1390562347072552	0.0774786199506821	0.0419869426798868	0.7586596837200679	0.2200095836926157	0.6319829464382681	-0.4259041201715686	0.2232757530400493	0.1173916201954834	-0.1077543909485575	0.5490982691696762	0.3135260719174095	-0.0130337078088391	0.7904777046229267	-0.0888624125490652	0.5347978236563019	0.4411578611375981	0.3594385137137323	0.3342067839451976	0.3341211225535051	0.435810077623725	0.3533114715217241	0.1701114142980387	0.6904716828537097	-0.1224733365839082	-0.1306248057301681	-0.0695019161754015	0.2787228153082193	0.3919799443291269	0.1991274136456176	-0.0793797081800979	0.1789854744590408	-0.2261261190204883	-0.1732502501946995	0.1982990863599059	0.2187461463823924	0.3262575440123048	-0.1363236091965352	0.1144203792956961	0.0417738000032904	0.7045821024371857	0.3629168404699497	0.1059905651142687	0.112291386907278	0.4849185067337392	0.1329008114372444	0.6294909907430835	0.1175133568417078	0.7346481660215834	0.0266065694279579	0.0897755474734965	-0.1838711351457354	-0.1209163551323781	0.4031880294904383	0.0458235098276306	0.1152459936520585	0.1191416480650024	0.0981060641851156	0.1200090749227951	0.6380523884416576	0.3119843327963671	0.2770700585268519	-0.2565539768563023	0.1486176593483328	0.0522573794226506	0.6806882610982754	0.1369927135808951	0.1857932071216145	0.0260177428133591	0.1484467618424256	-0.065157063792195	0.314999718726729	0.0351359979770623	-0.0526927173781551	0.1451702783903826	0.1595489300221511	0.3628864290581737	0.1988590790404031	0.1914169781165981	0.3453799412592523	0.3752944864348033	0.72462058858484	-0.0220885074726826	0.0540951111016023	-0.4249852380223431
0.9564292846809854	0.3394345860784203	0.1677822602920907	0.3589282149083173	0.2784708224007121	-0.178934949055083	0.1379151533620119	-0.1512524231088477	0.3639413691304746	0.2076460203528866	0.8791363318466398	0.3558423715002505	0.8128265871833241	0.3232941032798254	0.4348216004400791	0.2506398792184067	0.1895551360947991	0.163620562388857	0.874805999542044	0.3347133816624769	0.7400954267586743	-0.2899029040534115	0.3307894423220188	0.2312850035958729	0.0096010019360728	0.6711289481414812	0.4435003392048539	0.0989060482934974	0.915641757312964	0.0258408928657113	0.6584823425181138	0.5548608491127934	0.4698271321309756	0.4472369337000183	0.443722619665011	0.5476296264759095	0.4817075182227797	0.2825505648756244	0.8130589806626763	0.0041976525442987	-0.0121830283635257	0.0620422257395617	0.4020843403753174	0.5036361726523484	0.3152958710129793	0.0319230626381172	0.2946028220419213	-0.1078594400568233	-0.0514025685769055	0.3222897393719409	0.3361470986866595	0.4632566058522676	-0.0171596120435871	0.2465663509684468	0.1636216964414461	0.8375669223919596	0.4920998790766881	0.2223898724622584	0.26169993880306	0.6063787055312945	0.2513247304468247	0.7498022763251588	0.2282113736136724	0.8740831906260955	0.1452949811894446	0.2258301473219753	-0.0594458278433185	-0.003374140536619	0.5086792240582875	0.1720872268092267	0.239437215606477	0.2520576357985284	0.2048725614787976	0.2546524722234017	0.7524046421509655	0.4306798024047166	0.411151727723112	-0.1375145422559333	0.2699711146854689	0.1716339675196146	0.8021986041976955	0.2679294749546689	0.3363305128406264	0.1554443435720772	0.2590482295212321	0.0565455879407606	0.4328623171717786	0.1515656424468374	0.0690963109993278	0.2546310137425658	0.2687615174325697	0.4914324977978082	0.323655834965728	0.310635529894833	0.4623954680333297	0.4901540833048404	0.8572671047333708	0.096707013223877	0.1712643961614594	-0.2939522435028341
1.0570963305965495	0.4381191849726442	0.2659689763409211	0.4573324273026858	0.3648278408236176	-0.0681652587696109	0.2146434985997986	-0.0694632031366256	0.453322962496081	0.3000239891812592	0.9651416071973764	0.4460024871074028	0.8851596013569818	0.4215632171554806	0.5291817285587286	0.3455805991793953	0.2833060160863561	0.2529613566862515	0.9745314914445734	0.4287816082820033	0.8448346520071615	-0.1892154559424132	0.4136159976535557	0.3117798811741721	0.0966163086727774	0.7684682952805528	0.5590723787981594	0.1815201669676185	1.014757084344992	0.1139217663592527	0.735627643980722	0.6534826646531054	0.5800171319805447	0.5332819314075723	0.5414050306801022	0.6318590825530509	0.5904123353144812	0.359261887822017	0.9094449362189666	0.0967054645315457	0.0813329453119326	0.1416380100409754	0.4842976750950171	0.6075097227815718	0.4163380981091695	0.1187788134654489	0.3890713644309243	-0.0035804530837399	0.0409501866557932	0.4035123479436419	0.4097450244660964	0.5634196889281023	0.083566177898194	0.3574915497316323	0.2506294592572864	0.9484645787177952	0.5796694593489523	0.3226828248423142	0.3522825987443542	0.6889480948615841	0.3441669919418521	0.8534110392945794	0.3345460273130015	0.9791214585856558	0.2541288624349523	0.3261956719903737	0.0401825584354426	0.0938877220817606	0.6128448435252262	0.2705569741046317	0.3586012642513881	0.3526109065529062	0.2865789885586157	0.360320301130371	0.8317916932701394	0.520910920326017	0.5143244564709585	-0.03665338344008	0.3500483042222558	0.263543145092891	0.9028470348279692	0.3558535993603139	0.4128911620880811	0.2445265285476574	0.3465014121574801	0.1454308574996486	0.5215624038460333	0.2492418936545488	0.1567068750506058	0.331968622916185	0.3577677511244487	0.6002250103410675	0.4217006873546567	0.3933747471100965	0.5496662075253991	0.5918036160637626	0.9530404889531032	0.1693998608576849	0.2715640265634865	-0.2052933054138328
1.1303077348133328	0.5142532901377591	0.3512327272175096	0.535762176702018	0.436343666741561	0.0386416298865203	0.2975462781242856	0.0324230454977298	0.5355458112265841	0.4012514380646476	1.0529818487538196	0.5304495047056548	0.964064204635734	0.4920066470397926	0.6061389505514942	0.4360288210739424	0.3635512124283212	0.3447388617038754	1.064539252039851	0.5152560716181074	0.9333562323757142	-0.0859874646780962	0.4891046340632994	0.3943844796462309	0.1808229183179276	0.8455292828503478	0.6453059035012929	0.2622083391270588	1.1011459763537002	0.1927256346281892	0.8194589028319254	0.7257604609054089	0.6531927639781783	0.6083749985662655	0.6223239515525261	0.7148856492398561	0.679129962255975	0.4342813621328273	1.006366254853952	0.1837613503552711	0.1676583011951666	0.2316073323872374	0.5798999962175345	0.6777732023164798	0.4984834945279833	0.2110103323310051	0.4787570395086259	0.0851205064813303	0.1358022582025488	0.4910989949034205	0.4855152856993588	0.6572248867346281	0.1643494285977117	0.4488285554353211	0.3462309673078871	1.0295856274346156	0.6605667492496402	0.3839458064292244	0.4394981537197058	0.7843453092896104	0.4310818475218931	0.938556628114628	0.4170615907105406	1.0717454187458926	0.3292767495853971	0.4212445390960316	0.1347990903504738	0.17114870508374	0.6875388717627514	0.3532820644292111	0.4430524070048738	0.4416772212738829	0.3700757678016567	0.4453336669281532	0.9127434970387472	0.6094708235963429	0.60828910731859	0.0678089141722207	0.4260709754100792	0.3479907132067719	0.983296436404272	0.4409277942107086	0.4944404696081871	0.3379634384894125	0.4168399178728442	0.2281428501358025	0.5999636029104216	0.3293550944080246	0.2337833202817267	0.4148501272862716	0.4330944294430291	0.6965916703177084	0.5017944847042586	0.4610515096853267	0.6349036150458135	0.6852554367893661	1.0350821879569865	0.2585148811851378	0.3547820494032264	-0.1078022851611594
1.1859009589986038	0.5785297475245511	0.3946829313946182	0.5919253477582455	0.4935104800532838	0.0933127033222182	0.3445383759170599	0.0807005128195544	0.5899883708215887	0.4655520828967515	1.104238383490198	0.5765465899618528	1.0021562430347302	0.5458099191266693	0.6748541692281511	0.487295235818371	0.417620261988576	0.3880368969992794	1.1116282488651017	0.5632789791369462	0.984439285173011	-0.0206001682143894	0.5210541136668232	0.4247357830043217	0.2313326695378883	0.9003982442299721	0.7140755075392622	0.329474219673612	1.1537296547288003	0.2486269462783835	0.8552292698277715	0.8026049154660255	0.713862832643206	0.6572082313890788	0.6699420195508095	0.7624399686093409	0.7352589421042174	0.4852298012722353	1.059788350054734	0.2412889993566005	0.2284883344794043	0.3062439759390238	0.6323263541737002	0.7423567354648756	0.5556302216049351	0.2762425170972121	0.5284362438593245	0.1435872956354784	0.1705286828457201	0.5496797384763591	0.5192883436248605	0.7111788022606815	0.2170128857274316	0.5049740294726041	0.3906578655559273	1.0824946022484878	0.7281074443269266	0.4612880255106211	0.5001908665594548	0.845566429344655	0.4827663072115926	0.9964680931363932	0.4754697909629801	1.1247805210399622	0.390200835383045	0.4728744948543085	0.1761210311737218	0.2325505142277657	0.761806294176756	0.4012528297880436	0.4931662673555381	0.505349007351693	0.4238149165062808	0.502610077309166	0.965913797838612	0.6650154333844536	0.6668484363301524	0.1280957017024905	0.4677056231283006	0.395560186128883	1.038075024234081	0.5033814671065553	0.5638085426669803	0.3829650727402584	0.4574290477225005	0.2887668808982389	0.6478494766474421	0.391874157510387	0.2791219072018281	0.4528507970844157	0.4598764516005509	0.7352888945443941	0.5562066149858209	0.4988025301150937	0.6747357164406359	0.7292048805975053	1.105129149212779	0.3009077748680308	0.4055299518064192	-0.0414219311937032
1.2329174963718543	0.6196948670939871	0.4488479358263263	0.6294522665958558	0.5428528213984397	0.1330214769830028	0.3893773626645949	0.1233169138281047	0.6289956606049022	0.5044857089774643	1.148471703683488	0.6297232198907585	1.0500181123846235	0.6070407605540569	0.717255653873474	0.5304418745693286	0.4660249584094637	0.440658148082175	1.1618438485992162	0.6121327424582967	1.0359442515058364	0.0140026802954288	0.5690655652504436	0.4730405286000315	0.2759560656488155	0.9457614667546964	0.7515176071101407	0.3787407927481817	1.2052541628379108	0.2840925146175045	0.9015068172010924	0.8474229956041951	0.76322964837864	0.704661988719551	0.7243015628874614	0.8132529462819742	0.778702440375765	0.5384445014880336	1.102072093590009	0.2828857503137149	0.2785555953162957	0.3439300495801804	0.6761561026667946	0.7861738614168499	0.6107245593832905	0.3225278521169357	0.5832739498388803	0.1837671172802939	0.22695105237168	0.5978503152936221	0.5731751253407141	0.7458264117447557	0.2638197322263571	0.5505917077245683	0.4370646457085621	1.1291736995114976	0.7565494649412596	0.5184291267465974	0.5571880097799907	0.8868721135901922	0.5299955504668946	1.04523269893337	0.525578541057982	1.1749967792289235	0.4347515647417113	0.5310470449327318	0.2142865279337193	0.2765055300715827	0.8055426203618397	0.4437282776827466	0.5392326813629721	0.5464697725381045	0.4659546096065933	0.5407084887013128	1.007620326694569	0.7133900621548483	0.7029372566862959	0.171942839761915	0.514489256664781	0.4377682297770872	1.099984507095064	0.5477551521244701	0.6055489234563857	0.435812011592144	0.5052417360867042	0.3404407419400583	0.6957048844335084	0.4315472593670393	0.3299422140417049	0.507408210031103	0.5205750024104423	0.7829248967712086	0.6101192016160162	0.544291711479454	0.7187173515884395	0.7729631842331457	1.1451418582593145	0.3478673856834626	0.4502819224698087	-0.0053093545929977
1.2628163746603285	0.6346124260342161	0.4586334505621974	0.6586934036286148	0.5441595818548989	0.1564344075726528	0.4020786020450936	0.1428261473635755	0.6565252452150077	0.5179702671146789	1.184198664514082	0.6591781628482808	1.071829624052515	0.6295889812852334	0.7405772507703104	0.5527686123170189	0.4919515318036224	0.4615671753775649	1.183369908400159	0.6283102983618227	1.0685271783320789	0.0367752050551646	0.583977269173936	0.4905809382462314	0.2985081008260182	0.976933153989378	0.768382348031643	0.40291715480614	1.2264163900003895	0.3078499461210692	0.9274628245687564	0.8691600496830589	0.7834643014292793	0.7281253571315573	0.7532267008236299	0.8386628820551904	0.8044599423356745	0.5677850246881103	1.1271851036825316	0.3006084514106551	0.2945787279645809	0.3635555753953041	0.686849499438703	0.80904067998413	0.6323456486831585	0.3418890794059823	0.6044255626162679	0.2013844867870463	0.2332008297541963	0.6171002075214063	0.5896825956571559	0.770645143930357	0.2827532353454904	0.5628887575209277	0.4629453156344891	1.163044353219489	0.7840001781443213	0.5219428663543578	0.5672458209408565	0.9122376378228292	0.5489367645866446	1.0705352585737318	0.5504392984467916	1.2027509951682187	0.4405587249641883	0.5365322575719442	0.2450760503048671	0.2976956839498066	0.8334893291146832	0.4571597683983017	0.5683738299573471	0.560870944533827	0.484515653498565	0.561878701241273	1.0320589161711595	0.7356979014524377	0.7292839745115821	0.1932371031044343	0.5261810272258592	0.461654804156817	1.1180981988922352	0.578022411592525	0.6251503718278402	0.4435767374628719	0.5135398480365662	0.3615710751932358	0.7175118504421053	0.4470280721792287	0.350550460525302	0.5259745477146643	0.5347746792251323	0.8088529930639232	0.6190913445626519	0.5678415938589693	0.7390608412295666	0.7990312322463603	1.1674680616124202	0.3768466045669735	0.4675510706169346	0.0247539151959684
1.266793769478992	0.632594138282597	0.4661401541275306	0.6524341621421749	0.5335419196301165	0.1545522190886445	0.3855792955218322	0.131049263885356	0.6463636018819113	0.5364888415756232	1.1756468066777337	0.6397203025860921	1.0690701251974328	0.6118627805262483	0.735148596666368	0.5551424443126252	0.4919805914038965	0.454501579820926	1.1851887092999132	0.6068567074059883	1.078407912282434	0.0430484171844286	0.5668239122842638	0.4931821989803582	0.2960692884232214	0.9758933196868445	0.7780636666005888	0.4015726040087042	1.2289576953593755	0.2967894866874724	0.9202974247229132	0.8811064301449875	0.7930613175265013	0.7213319676588426	0.7510867563783671	0.8349265385616703	0.8088806586391347	0.5637564952680894	1.1309205375937683	0.290245295654727	0.2921053329625191	0.3669064866972177	0.685360429295866	0.8067779239413655	0.6308366991607726	0.3409523914005504	0.5898574123659239	0.1939170585512161	0.2179343763158658	0.6079924896485981	0.5692807810057732	0.7769856089980843	0.2787183122810373	0.5532994767287325	0.4657731983759733	1.1621057709842872	0.7871293450353695	0.5291578452764436	0.5591206450157399	0.919385899379965	0.5376092032292432	1.076036827327904	0.537395522134148	1.209267991055347	0.4379444875309031	0.533802215071674	0.2458031832013565	0.3041172737244905	0.8412517320947821	0.4627930200648452	0.5667394988412575	0.5642509717770581	0.498374506754187	0.556394533593924	1.0416174844854351	0.744488279099542	0.7316377189852377	0.2119625283756115	0.5135529473838838	0.4605613579822546	1.1237697649945104	0.578560172555155	0.6241884870910622	0.4431521998691375	0.5054775074824924	0.3569462605478982	0.7094340054810004	0.4446264667586547	0.3321149902814196	0.5216977029184167	0.5149253958426165	0.806361693680019	0.6100582207433746	0.5433402488791312	0.7336489765172207	0.8194887610605704	1.1768574194699235	0.3561671792565076	0.4630666797384988	0.0244402678395924
1.2416483286880642	0.6052311451939077	0.4257568864793046	0.6198814855801182	0.5044991762260248	0.1258412948884558	0.3785302840396428	0.1163403844685859	0.6164978351684922	0.518426798720194	1.161199788800941	0.6157450394073428	1.057354943671044	0.5770283084068041	0.7179632101567576	0.5343961099979161	0.4793349215768115	0.4296747935469441	1.1659789549338242	0.5878362425601437	1.0591443354799253	0.0118176309207704	0.5531559931911119	0.4679156444475296	0.2798003641954131	0.9496772805731808	0.7529520799607087	0.3626171811051348	1.201060503228864	0.2897759533052957	0.9089754667348744	0.8736463705465718	0.7487020037513848	0.7168717129763269	0.7250092878825125	0.8275048868525762	0.7917364062415664	0.5516704670332974	1.096886964316916	0.273163130594094	0.2688506846030468	0.3503602969409554	0.6680457175477063	0.7844843658555665	0.5760865891068915	0.3139714934367514	0.5651890713748868	0.1746890104744964	0.209728222922976	0.585717714824178	0.5574980879035208	0.7560418312200848	0.2522417046258846	0.526167971917655	0.4304375123582838	1.1338540412685352	0.7597594996425108	0.4675029814555468	0.5194705842258015	0.9048487973453349	0.5073180968395745	1.053025159724038	0.5076253904101202	1.1852514113152846	0.4139023904462706	0.4980441244009806	0.222130550370696	0.2683084949292974	0.8101068384411574	0.4360520288630876	0.5231036043365599	0.5211479623412997	0.4731895455712534	0.526270040823208	1.027955422463997	0.7253596302225631	0.7169097331669085	0.1960186389469738	0.4940937167814168	0.4336717205947628	1.085218411878785	0.5423959327459611	0.5766424559525499	0.4112715980935726	0.4836847279733207	0.3075416264097592	0.6817479431015206	0.4246063980471645	0.3124810266258383	0.5023253188670701	0.4950531503465918	0.7921032872652871	0.5821539860722119	0.5252804126904124	0.7169050204084019	0.780669638018581	1.142977873639344	0.344579502443103	0.4347831247317488	0.0029234030335453
1.1702744356406498	0.5310310696439212	0.3592346908835527	0.5391697827632284	0.4382756713193478	0.0776425633808033	0.3220699378611675	0.0723704993990545	0.5399929868036482	0.4752193471679744	1.0837719267892911	0.5434892142987673	0.994681461830237	0.4978423479304558	0.6706956206602422	0.4941989700934831	0.4307973661416656	0.3600832239559798	1.0868261335058236	0.5028750093131504	1.0164650521370344	-0.0312738155012523	0.4936968503709303	0.4095317678170707	0.21320258562632	0.8891435756181317	0.7002812523203068	0.3105946019356981	1.1361220562518892	0.2183620033145937	0.8555200107731685	0.8286638519202962	0.6881330429072944	0.6623942075081558	0.6693385973767303	0.7748380419861118	0.7258030890473424	0.5105951975558493	1.0275113258820732	0.1981637349936525	0.1948897678069978	0.2879579757414046	0.622464670807698	0.7230352215093708	0.5151501820259151	0.2613461654931513	0.4777462691558738	0.1036917453584891	0.1540025875456995	0.5031817638267803	0.4959151773863258	0.6961926238752634	0.1794495182475568	0.4336719003707802	0.3572742541352087	1.0580920636277302	0.7054373763869546	0.3905752771298004	0.4391353618986179	0.8464360202746871	0.4247542950046084	0.9783578443595248	0.4271475182639552	1.1279923143422363	0.3514598035079377	0.4062365431198756	0.1675897056415766	0.2222636021894507	0.7560155762931717	0.3617852511729345	0.4400396836035307	0.440814362112632	0.416190265982687	0.4346874027047747	0.9592146523752983	0.6625522463340088	0.6569539831014702	0.1387132141373225	0.4186994513627253	0.3644184570348329	1.0403958836499263	0.4815981113708839	0.508241900694616	0.3577763302767061	0.4132418698140073	0.2525346803291415	0.6058875429603394	0.3492996965717716	0.2499691807445916	0.4612817194418682	0.4357202509348321	0.7340808088725609	0.4996153718670643	0.4676668707376991	0.6687504967825256	0.7202395489185697	1.0715949130396332	0.2980680048477448	0.3702613257360007	-0.0407530046234633
1.1066089763403562	0.4660387721315658	0.2947634466928502	0.4656438000011147	0.3813263351376696	0.0236553018397128	0.2550620480205363	0.0243969948732887	0.4613891064524097	0.4385341888666516	1.0355554063063703	0.4732025819802812	0.932476714002368	0.4287185206303859	0.613985727351711	0.4463561985357501	0.3699959158743211	0.2924108706951727	1.0373854999233971	0.4365779971811743	0.9586950412827666	-0.079210866488974	0.4260007807790163	0.3469644235093633	0.1456357011749703	0.8266451814309274	0.6550644825231056	0.2448310737076202	1.077687404553194	0.1580910373194672	0.7996450989495917	0.7615430037879324	0.6255075424995804	0.6111225398910054	0.6047718367047694	0.7140158727142026	0.6820114116780887	0.4461935048734346	0.9746903262576154	0.1348971724411579	0.1181132554676814	0.220172738718281	0.5786200111620017	0.669627705514793	0.4247065685176611	0.1953973516605517	0.4072645237526169	0.0485955721662385	0.1051982470127555	0.4238594762404121	0.4384700167960592	0.6465866644581091	0.1166803123268127	0.3775249729130618	0.2878371296664569	0.9954032674325296	0.6427084662632635	0.3021910140466746	0.3682660464725281	0.7789657181379009	0.3467345091088432	0.9237534447423752	0.3570497684940191	1.0653634923176518	0.287389765910685	0.350934834437756	0.1071249877283006	0.1476674196702114	0.6971427714386017	0.3013901889456026	0.3706430314150616	0.3634010028097655	0.3462552893927729	0.3755241943722979	0.8950985032081031	0.5940954841525202	0.6114012952559029	0.1000177955547857	0.3585614242141868	0.2995884374136537	0.948932394413066	0.4270689353435775	0.4329908068749407	0.2838841377583712	0.35654811101047	0.1724565417153786	0.5351588826727963	0.2838396262186587	0.1838899423035465	0.4071493667516446	0.3697271636554363	0.6810833265535612	0.4275896163654485	0.4024558786477792	0.6052854160141358	0.6664497552768964	1.025524026531475	0.2259527118210887	0.2980248244563292	-0.0951069110645522
1.0091408421846566	0.3653320352674263	0.2080002436217164	0.3576416019011225	0.2770131231540086	-0.0503764581552005	0.1724390689279832	-0.0398403884437268	0.3566742531510914	0.3641841580960387	0.9426284795806006	0.3646154312690671	0.8531221145487304	0.3168888583648778	0.5370909545503012	0.3798207062996499	0.3007754924408967	0.2154892236760736	0.9454667286658088	0.3302842377234083	0.8897274415283577	-0.148913956050092	0.332498512739217	0.2665613028130835	0.0566787428931084	0.7406993457445664	0.5789469615547083	0.1408378754881449	0.9828640389327268	0.0647177260709271	0.7240984160387605	0.6739748638564937	0.5405656670219177	0.5426819913821633	0.5198886427982284	0.6345180983299049	0.6134943291808476	0.3719829974676415	0.8827422410160007	0.0225686924741672	0.0206024078997632	0.1230377749062521	0.5095328051784481	0.5769583350657457	0.3343100855785169	0.1067445919992048	0.3001365505631786	-0.0565875812941938	0.0364647752742083	0.3212155699235002	0.3413294474986431	0.5695904284100347	0.0119278854129922	0.2679981928039963	0.1829155965697886	0.9043534652229088	0.5497603608187394	0.1817850505314662	0.2725299198267657	0.6821943531303878	0.2371935272367511	0.8289310119863179	0.2492926772003859	0.9743086291726902	0.1915397814614064	0.2498090911590648	0.0428956938410163	0.0649016577602138	0.6120730823847804	0.2087193224145435	0.2731543343481964	0.2688299570379108	0.2784061510660569	0.2724560421240545	0.8070042313062368	0.519967039984087	0.5437550291225239	0.0328356768228075	0.2710885147191885	0.198191433207479	0.8815916124822238	0.3520799384679605	0.3258342236536143	0.1853131883074714	0.2616176597880617	0.0840828748369747	0.4354683903466804	0.1862439586828061	0.0709324172315033	0.3317333152421445	0.2758908934527462	0.6092652175151255	0.3212614403375264	0.3078340439734375	0.5164400412788824	0.6013584927563561	0.9259057610781284	0.1498535019022469	0.2135653012868435	-0.168227793288789
0.8408524909915354	0.1899885497051818	0.0459658460711874	0.1694525818296374	0.1464876661522912	-0.1744572388605911	0.0175278343864075	-0.1701072030399095	0.1683488659224765	0.2446988807555493	0.799040216355909	0.1808537547542195	0.7148715663221116	0.1351994347501801	0.3927489980914235	0.2606720915422185	0.1756688006047043	0.040654854237843	0.7988330610947834	0.1367803599261336	0.7439582757011274	-0.3004033087115519	0.1853278652547451	0.1261860146972642	-0.1064003498416662	0.5957434161988947	0.4555217396205623	-0.0402190486412821	0.8199015364909624	-0.085383062839494	0.5951279696442462	0.5127125257143156	0.3841214903553477	0.400907460685024	0.3712352616589022	0.4824195281460964	0.4930212002966249	0.2361124730615872	0.7280707160957384	-0.1418957616961573	-0.1696929111899685	-0.0540526363116235	0.3930053977886114	0.4234863497226367	0.1720038908417402	-0.0329644295109917	0.1255055882582015	-0.2216032075898524	-0.0750152676914145	0.1255786386150833	0.1877033758745121	0.4508072275909659	-0.1630930787998154	0.0933369366473688	0.0207993715766415	0.743631747891441	0.4014445565118037	-0.016772163739459	0.0958124286602196	0.514392522345452	0.0471372304787789	0.6559555776188128	0.0556594884694713	0.8250058788744846	0.0311577401938124	0.0817359566084757	-0.0940228138137919	-0.097812622102342	0.4502082683301157	0.0509016615047793	0.094074971748107	0.0917812649607954	0.1135731107094795	0.0977356443148731	0.6570853389164432	0.3698402673139669	0.4181459679429347	-0.0855297939239561	0.1133220691576651	0.0492090821693725	0.7178128301467604	0.197402469554348	0.1407529729860258	0.0239521797595827	0.114167029136646	-0.0834754209518307	0.2656188969405815	0.0253618813490116	-0.1019220015512144	0.2009374238012442	0.1291600158943578	0.480287099335805	0.138086732658509	0.1423036803129903	0.3807573091655408	0.4625561968450416	0.7618618928911559	-0.0193500114813411	0.0556896459866207	-0.3022193714779929
