pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-0.4533417122337391	-0.38953386384393984	-0.36905668240717854	-0.360018789634904	-0.3374755294152361	-0.30442718650010864	-0.29102315171309234	-0.2706640793837684	-0.2633528464360694	-0.25094219554072483	-0.24775516690341154	-0.23708616467830848	-0.22085688116719432	-0.19802846139659974	-0.1940962566313366	-0.19064389929283854	-0.18339055396536094	-0.13705676190449165	-0.11600367467212463	-0.11324098432045582	-0.10856097682801877	-0.09314374502792931	-0.07904965907028745	-0.0511962366704285	-0.0433466765714909	-0.02978066799094851	-0.024853729514271127	-0.020383361164487898	-0.01542517912545504	0.0032691095120451425	0.01719966686379598	0.024900296881401916	0.03334286059924543	0.038176348055981135	0.04019739482221841	0.043489703996165245	0.04530532667038868	0.050581250447422295	0.05770158547973948	0.06261518645156859	0.06516857156055296	0.07070676926371283	0.0743519475049734	0.07654768594577938	0.08427410983933821	0.09010609994285317	0.10514202099360556	0.12123250413061151	0.13038867310855193	0.14027212563630248	0.15212240520844825	0.16702409798694273	0.1770966322772059	0.18638280468888846	0.19520667840314182	0.20112865773379848	0.2113743089800505	0.2198190425482767	0.22635560604366714	0.234059109824019	0.23732070782427017	0.24052135091240032	0.2453718717579833	0.25052239400512155	0.26053898441618845	0.26353577345099316	0.2673177613168553	0.2753635849772528	0.2803018074922097	0.2883640252633275	0.3052939407050886	0.315437054806648	0.3168818238509423	0.31812756346665505	0.3212787074834028	0.3236541267845926	0.3286437663732728	0.3342336074451071	0.33835731046963646	0.3447981037272825	0.3564354409575703	0.36249384722365247	0.36436293599708547	0.37099330130963865	0.3772114314225829	0.40291359910923974	0.43825268759927	0.4388414665469193	0.4398751878307158	0.4464056410138075	0.4694313802192268	0.49357754894564776	0.5235569701740208	0.6106174972264565	0.6138569687707855	0.6168926201787928	0.6450885716905128	0.682454068194373	0.6836476859525928
-0.37114507742758385	-0.32939373455681564	-0.2949889077816939	-0.2869269419670963	-0.27765669078147165	-0.2389810794935519	-0.23579394231354725	-0.20334402792232636	-0.1990474825321452	-0.18130734516833868	-0.17632178400625115	-0.1744546155531375	-0.152054128932096	-0.1285861565101358	-0.1223236544768047	-0.11087897163769536	-0.10237645049688103	-0.06242135226714874	-0.03939820047579241	-0.030425483939358296	-0.01633641311791013	-0.0060637823627809236	0.018625094714531984	0.03514218993799811	0.04112002015243847	0.047774326687447646	0.050257231699961775	0.05560557800813827	0.06732481687270972	0.08600277217204451	0.10395738066098385	0.10987082727215189	0.11139942512641678	0.12059155549222234	0.12532251777345513	0.12603256119586306	0.1293580737801701	0.13637267428314997	0.14229751833236373	0.1444446599359604	0.1483820442192417	0.1529990683873019	0.16338404758723227	0.1723051155831426	0.17672952327864594	0.18177532563974813	0.18796444638953497	0.2082716647074171	0.23139003558934385	0.240864612700081	0.24415560861400362	0.2541863139837899	0.2648108384298352	0.26915658695037425	0.2821847548673102	0.29954397047311837	0.3096359179892115	0.31518697694078734	0.3220030188886946	0.3277412838161609	0.3334555683116597	0.33916760944160534	0.33984995693529857	0.3461035456022986	0.3561982693575375	0.3575145131743386	0.36304434182871914	0.37143037025346043	0.37367911662391373	0.38300593991973275	0.4013426608325129	0.4028742134922131	0.4062933907043097	0.4112621404410024	0.41347060862466517	0.4195347913124302	0.42332351991412287	0.42762835888393536	0.4297339155731243	0.4369034070640792	0.4439067219712679	0.4597526811319922	0.46158326073208017	0.47041428499500504	0.48920638303972097	0.4980130540848663	0.5275533632122128	0.5297161578509418	0.538597680070607	0.5554398035125327	0.5834303395226623	0.593754140277379	0.6068466141482338	0.7189676023763911	0.7217559167153195	0.7249952861437908	0.7466761308398647	0.7830133772509638	0.7937610791633432
-0.31141532936569155	-0.23931903211192548	-0.2354112291215219	-0.2135002498387599	-0.19937959894661308	-0.152929614987168	-0.14276533775466416	-0.12025697081204606	-0.11288022911438815	-0.10402046961602093	-0.09683134048590386	-0.08864874200639691	-0.07288726271099796	-0.04244045867781074	-0.027919289873971326	-0.024703209446482178	-0.023581261936027314	0.007760168394043455	0.021491388234937268	0.03635149468568001	0.05363022821838395	0.06316351173710959	0.08101710098211744	0.089959186498859	0.11295099212962881	0.12056688748388815	0.13320473593489798	0.14285254317582663	0.15098560423302745	0.1571489077952394	0.17393504587834324	0.18629866634877937	0.19635503953353226	0.20067083330262864	0.20299203148960812	0.21040511240901574	0.21445018794845105	0.21605176409091992	0.22441303122627657	0.2314193226811023	0.2421809194637638	0.25034291871502706	0.2520725515715215	0.26164561658324287	0.2712460446427751	0.2745499393642453	0.27613637588724127	0.2962675469580001	0.31486829657687176	0.3243592583514294	0.3344313413141551	0.34876014407325107	0.36518035822750716	0.3687043880011527	0.37062497059249155	0.3737042152582735	0.3817082157380784	0.394839064659443	0.4047600937866418	0.40851037241891563	0.4138365303290694	0.41569667731020793	0.42235976224524197	0.4326274168880611	0.43717849449059554	0.4392665196936554	0.4430643418993865	0.44534553947163985	0.44847392810689823	0.45839530909179715	0.4794725472781554	0.4833731058519625	0.48720270707820645	0.49482689184553647	0.4987247622904775	0.5014247514273993	0.5044458892093117	0.5066231173999527	0.5130686003395507	0.5328824524267618	0.5464662310566719	0.5565812588535799	0.563266209524167	0.5695890516146483	0.5720429498176087	0.5767513408445332	0.5961382385318104	0.6017874720339472	0.6179473842495323	0.6308118836309968	0.6526947388932275	0.6913704820878901	0.7046952937777722	0.7919772675591035	0.7932382295069033	0.803850621592278	0.8254710703424326	0.8559870854025525	0.8676632245440455
-0.2565332974832465	-0.20312687553426828	-0.175707013474865	-0.15671062700956453	-0.14610976944963516	-0.0975164900196143	-0.08335869661150563	-0.07963353679990916	-0.06727694074378492	-0.05544130868556885	-0.05349982904139986	-0.010197965626698568	0.0028360946704059312	0.033495018559896006	0.05525217499204706	0.0604735984844452	0.06162569477303305	0.07813994213198476	0.0865094076402842	0.08865805656834658	0.11130470289243762	0.11795606156569088	0.1296069372942304	0.1334396562870569	0.1551754649454429	0.18120813866797086	0.1892481584736701	0.19067483830602863	0.20472988777853607	0.22157454801316398	0.2323288070705215	0.2437810491400433	0.25524552853450716	0.26165697463765564	0.26752026519683103	0.2731888100239345	0.2805244832935454	0.2918262221793675	0.3023744976884462	0.3096469314978693	0.31511482576535893	0.3226913937829352	0.33207948995684805	0.3410485253192521	0.3566964382284995	0.3692324425925079	0.3744263636689233	0.38176459028835946	0.39015268436100853	0.39752437076482794	0.4044808926028131	0.4146514045739232	0.4295514115009236	0.44404271610351526	0.4558198116772298	0.4626654885425906	0.46413068358402865	0.4714240642419239	0.4861887836499342	0.4937027253735087	0.496910545691312	0.5018981475305222	0.5044477259228815	0.5105407892014107	0.5178398592250596	0.5271187749832409	0.5333689159940777	0.5365758116899675	0.5447288435461818	0.5561208352878881	0.5723076845183315	0.577515621618729	0.5832880189496252	0.5871774932349976	0.5905058910238219	0.5973592271026346	0.6010462412130656	0.6029230191281869	0.6094354470356396	0.6227983172264049	0.6485749828509108	0.6589869756008646	0.6634702672295936	0.6680982457068783	0.6696790675698073	0.6765854638724806	0.6781741173666845	0.6817112881060682	0.7066185011312546	0.7090459704737243	0.7290350500146656	0.7945235392575447	0.8125192464996341	0.891659411488841	0.8960622363145163	0.8992727694208076	0.9252569020562087	0.968510615995714	0.9711404144917192
-0.2311841072385621	-0.20177955379146179	-0.17539776244470293	-0.13772156264726168	-0.1356066730439754	-0.09778252244273834	-0.08031079743621285	-0.0788973937743992	-0.0641601976530139	-0.06203296372727333	-0.06052098494473898	-0.0025426468621623944	0.009804637558036813	0.04838509950888823	0.06614648843657946	0.07507528807362349	0.07788211629560643	0.07822803175617295	0.08516250261286083	0.10497028648796464	0.12183204201780651	0.13273742424362564	0.1380483180477262	0.14232955900498676	0.14363326670546017	0.16363268592092048	0.17644542056064202	0.20497757619477563	0.21929138607364726	0.23377029868370003	0.2515956013726933	0.26082791435281566	0.2642124786499454	0.27273538188537655	0.27740022976151335	0.28309438757844596	0.2984499336469342	0.30677344539063556	0.321144311669773	0.3384354061711496	0.34458812242376863	0.34792660578208406	0.35867543893199083	0.36730831556059157	0.3815615631597551	0.39480031520958286	0.39777886164718423	0.39840190541242154	0.4059313523714566	0.4174096238349405	0.43025484025786775	0.439507206199145	0.44944465917083914	0.46644582152349673	0.4791730470275861	0.4856929743784975	0.4868425485324966	0.49162936238651567	0.5046318023943954	0.5198016351876752	0.5272089657472299	0.5313527765217495	0.5354659767352442	0.5427524969771789	0.548898519809003	0.5522952903165973	0.5541570024642396	0.5620087422940504	0.5781307063467196	0.5898560028014215	0.5959833097149527	0.6069107469131989	0.6140651902540233	0.6163633731279403	0.618572385706049	0.6198475924814871	0.623731134670762	0.6317767865888835	0.6443830745722554	0.6471386775454087	0.6563956052158185	0.6712529030733285	0.6838222933787392	0.6933672811971889	0.6992447616169161	0.7023549348223681	0.706689251869108	0.7170462016262036	0.7225663720255983	0.7345380400517753	0.7795642175904044	0.8305667902562385	0.8426704897006688	0.9381801971599878	0.9402438480116502	0.9421813517993521	0.9639964946436946	1.0156252749450971	1.0208462363347395
-0.18912589642006578	-0.170976238632747	-0.12441560236960936	-0.09513671016553786	-0.09252148782289117	-0.052537472267043146	-0.03789333555354932	-0.033342974969259004	-0.026075057131304077	-0.02105481751815785	-0.016268929611139366	0.03824640169760458	0.054763077169212054	0.05807635870611617	0.0986886088302544	0.11456391035672359	0.11851067904865445	0.1230462897615477	0.1295885276253948	0.14148478192774083	0.1460253291606531	0.14882130515230405	0.1560144230636381	0.16960527152958044	0.1774416350034681	0.19290805407308126	0.21756756319085085	0.23469961962265518	0.23924788826426863	0.24274087394180438	0.2752031002672643	0.2904840407646619	0.29724900207095284	0.3018703915965143	0.3264168116542549	0.34121451132999525	0.3436390794308084	0.3517776717551001	0.36067846651593966	0.377088987086668	0.39050584102877733	0.3948600911299932	0.4016290083022339	0.4150099996886652	0.43376830173918557	0.4445315752133732	0.45082341640327445	0.4557158952254508	0.45674341039259575	0.4596539070451263	0.46469422801615545	0.4736798235453737	0.48299943102973864	0.4877134622996178	0.49961869172773815	0.5148683895390821	0.519291541740135	0.5250332049937811	0.5317013108461377	0.541491691619998	0.5559149145320637	0.5639390488844673	0.5777554429410771	0.5816453096180857	0.5835577539590446	0.584753576574918	0.5889779904810413	0.600685549478773	0.6174485737083855	0.6212735642641113	0.6247392587258456	0.631088263001648	0.6402137693264621	0.642718101755087	0.6481735999765328	0.6542546757314901	0.6645204225653333	0.6713998242423019	0.6841013098482619	0.6909441007135904	0.6935589237654554	0.7013409037768756	0.7128298648697595	0.7197662959380192	0.7318244549728776	0.7424569757050432	0.7501414941167263	0.7526000958166809	0.7568003790692154	0.7753110289084738	0.8212372868089506	0.8702930050592876	0.8891575627382611	0.9575437919077896	0.9661601952685425	0.9670140577690471	0.9854985292897777	1.0379353612606532	1.044472342316147
-0.14766503529991992	-0.1374559636824477	-0.1101306647630808	-0.09609095554523885	-0.059809855141937956	-0.05266818091425818	-0.04222891750983217	-0.026545027351240275	-0.017228853899287213	-0.01619799923987985	-0.012710052366580975	-0.011294722389344133	0.04764482739347103	0.05703799434062239	0.08095705085283883	0.08735657160815144	0.08958405966065094	0.11557611602184913	0.1232915933544599	0.14267080019086692	0.1555159839638742	0.173385329874505	0.1788983790346946	0.18107306094847914	0.20119049133004538	0.20867229536562756	0.21251762113415273	0.24393987101082035	0.2598454746153168	0.2680727444913817	0.2718623994163794	0.2759387255932924	0.2920349016080452	0.32097782555843335	0.34274434337390475	0.3544987455101631	0.3626098410743465	0.376312313996192	0.3865503907737923	0.39490633273059184	0.4118033393007635	0.42874983933889704	0.4356384641482567	0.44973053536822694	0.46058976001135443	0.46187897476421585	0.4634738256828689	0.46812390615752236	0.4740568492624167	0.4811963162884396	0.4861797181593645	0.49638130683192055	0.5084730312700002	0.5154391259791593	0.5318011490970449	0.543692839717951	0.5480543799923551	0.5548186545927584	0.561028466449009	0.5714657018159255	0.579030890892727	0.582152039507651	0.5830015552553598	0.5868227713860732	0.5976155526520365	0.6111441431654566	0.625458457064394	0.6357206636625101	0.6394512595948676	0.6438309668658094	0.647495809003563	0.6562255476226144	0.6652232044979924	0.6696200927202771	0.6743772439559595	0.6808562297029193	0.6835043487150345	0.6861947910431435	0.6928836386866781	0.6994027278442293	0.7240523321465909	0.724923485385478	0.7254571960759228	0.7286136816815443	0.7435581900149147	0.7814883279256224	0.7857360952199829	0.8006402040919041	0.8115877569790139	0.8180986748269349	0.8618928792753107	0.9208761703761178	0.9333224815436042	0.992491786592302	0.9964030277455496	0.9977834710393739	1.019879503808337	1.0714466161695981	1.0731982582943347
-0.14212461102677243	-0.1254526874464324	-0.0846406652594137	-0.06592586727057677	-0.04164176874732206	-0.037509462272602816	-0.037034333537427314	-0.032173528758461536	-0.011534292180602384	0.000635700582790484	0.005032336663408789	0.03236559187557468	0.06447808243925116	0.07481718378675437	0.08567408726150882	0.08744302877500758	0.09920416772493212	0.11842799796473961	0.15201286285570426	0.172345369039434	0.1853222369697809	0.19977055455725762	0.2066624431315778	0.20863972927650165	0.21169885972403857	0.2166932909656214	0.23646457223209405	0.2746056148097536	0.2868634917214914	0.2950394921355485	0.30453417019333756	0.30801556335294694	0.3094304642424943	0.34883831885947647	0.3745221255102167	0.38200285186832245	0.3855563812210476	0.3862690918391986	0.4033382575416172	0.4232339964845008	0.4478534452108748	0.4663163326792622	0.47475882249772366	0.4792844486148569	0.48086785644469765	0.4830393230851669	0.48757953372801105	0.49125585801722865	0.49380491010588057	0.5045675543106007	0.5214951265139369	0.5297872474621386	0.5377581237044852	0.5494445235580813	0.5622940787890214	0.5740809288799952	0.5756757244871588	0.5813244772378852	0.5932159837673783	0.6032513538116987	0.6053985268295251	0.6076990520212079	0.6135929104985517	0.6236827503300407	0.6320335477543496	0.6457115763555645	0.6523412838637783	0.663272504074646	0.6766902425067997	0.6780006419207497	0.6788844892396804	0.6830194354098007	0.6936685527703118	0.7021763475183135	0.7052568272240434	0.713182441052335	0.717105335193837	0.7205341774456185	0.7309240961056441	0.7376591555567711	0.749319301979007	0.7573346797200468	0.7581357508264062	0.7606363998224932	0.7740675948732902	0.8042058358923941	0.8087457469969144	0.8279709945868374	0.8375097422935892	0.8534538272388978	0.9116162274874271	0.9376773566965687	0.9657361315808569	1.0333267106538813	1.0420371273764542	1.0438325482970496	1.0566404095638526	1.1079854568406573	1.114120488277834
-0.14360539504848555	-0.13471622025323382	-0.09272545329975347	-0.06965976783127961	-0.06290805153549678	-0.04781215360022455	-0.03428603443268354	-0.02809927943902773	-0.010066246822861412	-0.00609047277754894	0.0015463869475998999	0.01853873234211385	0.03963501792813607	0.051718764916804646	0.06672407944880465	0.07433983979398122	0.08548093003995434	0.1109962346061337	0.153225844563996	0.16780061243602318	0.1711247570748585	0.19522065664467989	0.20289218734117165	0.20581771315303085	0.20694012101028997	0.21359053022290198	0.23373338227442975	0.2664143104442219	0.2796281747821615	0.28186196468762126	0.2931971503015797	0.3025980692299144	0.3152027983840664	0.3466462818450998	0.3657741965273224	0.36987022914017986	0.3716824461034217	0.3756183253451175	0.40041647419609633	0.4190269525622681	0.42977419304003883	0.450024465784882	0.4616311947479754	0.4678511022763308	0.472157443570069	0.4742924722581124	0.47619268843940504	0.4804338321888681	0.4857973490239439	0.5001493282281292	0.516045897101012	0.5228300695519196	0.5282574509550731	0.5414719749567033	0.5581062781053032	0.5621112938966779	0.5647738071064426	0.5701390250886362	0.5739139120301041	0.5788214827987964	0.5881038558415672	0.5944841141132299	0.6018055581738956	0.6137073304435093	0.6242917500615681	0.6363704079060903	0.6426563974635165	0.6517939086308965	0.6604037223661785	0.6653183658595143	0.669196124040465	0.6791745609614236	0.6850759956692039	0.6949288592253124	0.6974306784362361	0.7009956677929721	0.7068401085368449	0.7099617932074357	0.717987548942281	0.7198741156423286	0.7285160513693776	0.7426625863786959	0.7460671975690075	0.7497557613697332	0.7694115388645242	0.7872599322060024	0.7941258416811553	0.806135144055174	0.8118049470114457	0.8465716296827338	0.9059798074191937	0.9206058530494287	0.9563848498504228	1.0174650589881207	1.0233284993315712	1.0268123738679575	1.0328652049135456	1.093074702407695	1.0945405749754307
-0.20369706318278635	-0.15232102162618666	-0.12549260365642223	-0.11870441854847232	-0.10595518043254581	-0.0773438414586358	-0.07397799879303689	-0.0503580277315822	-0.04543835880018293	-0.039814995732514215	-0.037672995314957596	-0.02512064118363042	-0.022178561057440458	-0.016608377043628744	0.015653778621948302	0.02841429040726614	0.03152155864766223	0.06525077914934475	0.12324114466116914	0.1427983797808681	0.14511152829501253	0.15126446277926395	0.1639144366398809	0.1684615388149193	0.1738073656445645	0.18229981935574519	0.2147491043709143	0.24093292271752373	0.2510252274864466	0.2541817068520007	0.25814519367593164	0.27839401361571453	0.3061751525435519	0.31621840951628305	0.3189704661682574	0.3215203393915935	0.32853583625634536	0.34804188438196926	0.367045445122109	0.3730771271008774	0.38361189927419526	0.4071715770506913	0.42055065934565394	0.42545097890500105	0.4285265501973443	0.4330985903253648	0.43821905400523703	0.44756080591326375	0.4592698213372406	0.4692853127620338	0.4836510681229311	0.4952630885501542	0.5001292675533163	0.5023949462781524	0.5032698362319707	0.5122527589602662	0.5279726074563343	0.5357595261138899	0.5404212687619183	0.5468860107225687	0.5516756527851999	0.5566834693862112	0.5678759413380404	0.5829763795309646	0.5861226252594723	0.5924473683361169	0.6025887069910204	0.6066265417354006	0.6151520800181555	0.6238759271990788	0.6418867563792146	0.6502674501023467	0.6685049122552243	0.6699147357259413	0.671076983660623	0.6743790530402376	0.677829181261022	0.6790983070970914	0.6805837510181829	0.6833698334877724	0.691111961779984	0.7024066510474074	0.7062111769629651	0.7180349583193895	0.7312116715662198	0.7342028307343114	0.7344724463569392	0.7400795913278798	0.7790379489711218	0.8107385392464387	0.8688201296351593	0.8909300748717632	0.9144978591052904	1.0002167761906382	1.0018616413916042	1.0056366830639083	1.0103452196537297	1.070116182473357	1.0762348323652977
-0.2641111700811815	-0.16696793120450407	-0.1517502536637398	-0.15089354196842267	-0.13093823129838142	-0.09835250746550148	-0.08353432424593304	-0.07725812597989262	-0.07065889629345601	-0.06546783726605551	-0.062058173756113486	-0.05516757509184377	-0.045211454096359883	-0.036319300945180114	-0.011646090212540145	-0.004378018492899524	0.002500303272852366	0.030739679561119306	0.07709086341157449	0.09546298604210385	0.11618876695032224	0.12132465530252214	0.12380439685340186	0.12935604397573885	0.15079545162003272	0.17040422415430223	0.18792396788321009	0.20599252484809846	0.22265896492273263	0.23569901098242949	0.24732319260490415	0.2586714312651724	0.26303739123389824	0.2664732341198365	0.2776157485364414	0.28342018393626645	0.29389030283632245	0.3030114787622402	0.3184053574810938	0.33015908886884476	0.3424209376066396	0.3598461638829899	0.36818944555298283	0.37253605140380197	0.3754940499560646	0.38117905855743145	0.3967523758780936	0.40943176879630633	0.41411262633692797	0.42481234435379434	0.4363953600361172	0.44716646855986825	0.4570425902743332	0.46155992140586827	0.4662478809014752	0.46788263972278266	0.47062228222927033	0.4751973175128887	0.48654885285509913	0.49938705405253087	0.5092018082870783	0.5251500237725478	0.5280409960755225	0.5315265784224467	0.5383505585028253	0.5475242034498045	0.5518682244388317	0.5526360092905701	0.5641101353220526	0.5912583667837936	0.6013730536769369	0.6070268205800673	0.6135667300203159	0.630720426950163	0.6318676012818445	0.6345135385087256	0.6349341335533583	0.6377329641713504	0.6436937313212796	0.6469729863025884	0.6523164151692208	0.6547891118387382	0.6563529119381237	0.6576888366162906	0.65993086463673	0.6653321010616132	0.6922716677890837	0.7044216438260248	0.7270761576568932	0.7383620504519217	0.7807545283329506	0.8331539364604642	0.8718095460346125	0.9524996131050927	0.9549264170218925	0.9557615404158507	0.961335014200947	1.0227005565165583	1.0241369631249526
-0.33993548382382127	-0.2724271834828575	-0.2708011178199625	-0.25212736431361743	-0.24458605496070085	-0.21629364539465437	-0.19385623513571207	-0.19074773885824708	-0.18726799136880845	-0.18268854698103404	-0.17908385978594532	-0.16901880800342622	-0.1669539343382901	-0.15358610079700907	-0.14168015636361717	-0.134151489453534	-0.1085824264428088	-0.08026336614222514	-0.03914015695099977	-0.025224063067981136	-0.015473891865100344	0.004757456718009222	0.01969698399454095	0.029206721702487514	0.0330520160888415	0.06310253466963726	0.07872565670203233	0.08728715565660043	0.11056898448019865	0.1211261830583153	0.128653398933094	0.1350804751155799	0.13806303332608114	0.1412111973784417	0.14251335622937894	0.14607741074770342	0.150919845909604	0.1601355427602366	0.16527230837695842	0.18220708237609445	0.20464174336354032	0.2201426133365784	0.22583216342459497	0.23349703506242514	0.2503267021017731	0.2601594465113029	0.2651685847857741	0.27030529383595203	0.273267806267499	0.2893907680648335	0.3227414467741618	0.34383032545831066	0.3454425358453966	0.34549878982508453	0.34878388871632715	0.35497657920250414	0.35798543188755744	0.3587227170825097	0.3627382436961805	0.37410713815449337	0.38490650120168945	0.3871681007217059	0.39247048985273875	0.40196342677235214	0.4152617830128664	0.43414707825050297	0.4399743127259518	0.44126204689509885	0.4432670791133701	0.4516501006818308	0.47268536150775237	0.48280670508478446	0.4843720592770865	0.4883847218444724	0.4959992893333685	0.49722587975226357	0.4978876939419733	0.5026322035909034	0.5146932860511428	0.5198026236099381	0.5271973657431339	0.5336934039195508	0.5494887279138067	0.5549680250697936	0.5594909098269478	0.5644740684321365	0.5772218816426903	0.5937879772625333	0.5978522915856368	0.6000068337537784	0.6202878377317455	0.6565192251361472	0.7689414177153325	0.8182854747156685	0.8432944634097538	0.845027909517063	0.8496515103632779	0.8972781297115363	0.9059833964508113
-0.38535516975298434	-0.3812735042970463	-0.34966424421049735	-0.33914535940672025	-0.3329690891837073	-0.3224132256138352	-0.29647539560914743	-0.2935957101143564	-0.28402408182245403	-0.27681775457583774	-0.26876886689246243	-0.26446472917781005	-0.2608270874666029	-0.2550794445804569	-0.2464131181315468	-0.24474677008540968	-0.1892323607770282	-0.17238495732911846	-0.157790511458405	-0.13419087606584576	-0.10880258097934832	-0.08836941142964175	-0.07104427355778344	-0.057329851804536355	-0.05156475613895267	-0.0367662158245557	-0.028746086093312924	-0.02397930700148434	-0.022012207953811598	-0.019900575468482753	-0.01371122194265749	-0.008158162552365665	0.002498208645405677	0.015526865869199363	0.032793516824581995	0.04977085347847871	0.05623369347307943	0.06223566087117372	0.06617472449557793	0.07493921328915999	0.08727278676859562	0.11179118263520318	0.1284637301136079	0.1324497410455257	0.13630452436286108	0.14168486459750038	0.1544990215511041	0.16532052073005762	0.1771579914404443	0.18918065003097967	0.19500237350772295	0.20665292918687872	0.21657309198859942	0.22147636659806866	0.22718520470241838	0.22884489816505035	0.2295524842834509	0.23628749736866317	0.2525364767405394	0.2645852372573145	0.2674197509334373	0.27199169977861126	0.2859809835133869	0.3099327800751421	0.32422103440554173	0.3279687378038534	0.3320355983287899	0.3349021573425916	0.34207711731625845	0.34813982174959984	0.34852511751472437	0.3504970152197416	0.35511318339855796	0.3575517934300757	0.36703382889501274	0.3843440352923773	0.3907846266785219	0.4094879846542921	0.41503328957717295	0.415791492955358	0.41695504367546243	0.4226721888689632	0.4326393879413065	0.4449371614766654	0.45671042961068664	0.4720742707520226	0.47545464815784505	0.4842282051453789	0.4863313304709502	0.4929554418357184	0.5039361957893759	0.5262507184264671	0.6795720584893326	0.7066940588461491	0.7355740706274305	0.740032758384462	0.7427528806550782	0.7848055312281998	0.7884822613685923
-0.4884246394011215	-0.4489545183640406	-0.4359931830858179	-0.4345169948099471	-0.4333990028330532	-0.42758650422088534	-0.40617897761727767	-0.3987809945152775	-0.38824642124155895	-0.3867492770542657	-0.37462767731903207	-0.37243821724006676	-0.3700522080293089	-0.363666464674372	-0.362058198097172	-0.3511257344969798	-0.29425760624852343	-0.28277712543707606	-0.2581599099062009	-0.23988664165945384	-0.22558355219484616	-0.2193922561513131	-0.19583781037062006	-0.18707164167596432	-0.18305496486837045	-0.17076320943405884	-0.16326985251240686	-0.16014488193424997	-0.15120865102601863	-0.14370559507081773	-0.14042730795332434	-0.13631504309904105	-0.1305447854190141	-0.10371142190504709	-0.09023143537602171	-0.07998576347954899	-0.07416894133313122	-0.06611427876765574	-0.0442725707964206	-0.022257788482952654	-0.013586180120037792	-0.00858113841337941	-0.004094009962380698	0.0019344879482946402	0.008603338033241967	0.013906731983688345	0.023405450065863836	0.039581947785643105	0.05493347002782462	0.0632462129071778	0.06958255027337358	0.07693313859467824	0.08227073682548001	0.08557363836241165	0.0882146882846664	0.09031366631893052	0.0929579418825872	0.0971454849810765	0.11604748596255313	0.14567814768684667	0.1564108828213081	0.1638775860573875	0.17989291951727762	0.19228775859945965	0.19401182102475056	0.1951085150034134	0.19556218894228114	0.19937873122854347	0.2099012631560688	0.21830327405196942	0.22390619968981262	0.23015773886590615	0.24013076839083947	0.24598610694210277	0.25395989450129486	0.2647689058283652	0.2721176467463065	0.28171651611512044	0.2939818822766298	0.2958648856719872	0.2969452521542118	0.3008638954942487	0.3125049384140586	0.32000685518493616	0.32921170350187934	0.33754353762776274	0.3384814486621587	0.3441762659517652	0.37654791400585735	0.3867735079494086	0.39732091468103253	0.4238852237269535	0.5649279878175425	0.5698621929898146	0.6096483079669044	0.6111356284310092	0.6130476193861875	0.6549670189930719	0.6614127148851009
