pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.7402388730128615	-1.7321637066303004	-1.6423192199776422	-1.5542604390145809	-1.5491313332217143	-1.5285733603377138	-1.4976155929738535	-1.399673042612262	-1.375933353240274	-1.3735002331965631	-1.3334749869234916	-1.3276840938515289	-1.2443260413449493	-1.1892534826320171	-1.1600470470239825	-1.1442215317563396	-1.1226617729257078	-1.100797425884237	-1.0956362968686797	-1.0947192522365943	-1.088685201831718	-1.0586058078428522	-1.041924445626894	-1.0375297406764514	-1.0351407636736345	-1.0304415080675824	-1.0240849144068995	-1.0213989155094059	-1.0144757961703144	-1.0103102792080363	-0.9939414872970673	-0.9825161981821198	-0.9772465861865869	-0.9692671968202844	-0.9406408703682165	-0.9247669092662548	-0.919403788173877	-0.9167153092947747	-0.9159641126776137	-0.9134561223350617	-0.9030935562134459	-0.8846003888589823	-0.8724925645513316	-0.8690566073384643	-0.8633021576709227	-0.8544116802814659	-0.8269012700970019	-0.8023650392954457	-0.7988070448312987	-0.7964238014236663	-0.7939640253436016	-0.7894825922563241	-0.7840844240269502	-0.7793865943088379	-0.7725245382796329	-0.7619847406463631	-0.7500429500856751	-0.7291318733464255	-0.6916692556822381	-0.6730262087770523	-0.6655317411842196	-0.6553738190189412	-0.6499940069508667	-0.6420114267208779	-0.6328813249266269	-0.6113879028760141	-0.5975400437269183	-0.5840754217143725	-0.5638557177298815	-0.5477822803106529	-0.5377556693821822	-0.5204164069050465	-0.5151255405180253	-0.5126171358377254	-0.4951659533970906	-0.45699643019039776	-0.45307496066692726	-0.44670451466032096	-0.43640143842892865	-0.4179500731703056	-0.3987345020660154	-0.3949390236010293	-0.38920600558021745	-0.3704535294251194	-0.35290159176889996	-0.3164755470477723	-0.30544632640471586	-0.2913920612421215	-0.2742285300097002	-0.22871745354345546	-0.18352940764239795	-0.17215831073280524	-0.16564365631523306	-0.15867997659054311	-0.1375914294807737	-0.09198620496803984	-0.07878536704894586	-0.07322312166963794	-0.019098253843880288
-1.6585837777591923	-1.649503293667409	-1.5872106908500065	-1.4850991956828599	-1.4794765992079064	-1.457894012653987	-1.4455870708958423	-1.3647059204975551	-1.3305551653132976	-1.3137239540254129	-1.2759967440677913	-1.2713028569865588	-1.189035774536491	-1.1344868140491475	-1.0900878955104911	-1.07995079953519	-1.066914644306195	-1.0302680180154986	-1.0201914488201131	-1.0185556911462386	-1.017021967918	-0.9944473703753383	-0.9799266670309121	-0.9700702021815614	-0.961592998031103	-0.9571611518610219	-0.946685132017848	-0.941391334670152	-0.940378677370849	-0.9369707942015613	-0.9266081883712102	-0.9159851903608367	-0.9057465663767343	-0.8783130401924636	-0.8655828161698776	-0.8625245296791818	-0.8605843448301429	-0.860261055194246	-0.8571967010610582	-0.854493355060783	-0.8522217326715589	-0.8342734614841565	-0.8187035174485048	-0.8151029291604038	-0.8007434358035906	-0.7813726170869713	-0.763752397675195	-0.7462670027897347	-0.736690875898561	-0.7301346519324524	-0.7248050598870501	-0.7178299629694371	-0.7090680343636565	-0.7053672691563497	-0.7015311297184977	-0.697961336779755	-0.693140971083767	-0.6686436673162728	-0.6307526675759696	-0.612256844140353	-0.6039708416439982	-0.5966536332369762	-0.5922039173782806	-0.5799090824125303	-0.5655943089023213	-0.5594633381507927	-0.5521419837577265	-0.5340606732850287	-0.5159526815522022	-0.49042451728306463	-0.4738301629322292	-0.4623520368387987	-0.4555749636956298	-0.4389829753543052	-0.4188332620799478	-0.3978762388215881	-0.3956548570042355	-0.38910682558808535	-0.37610507499862883	-0.3635111641580246	-0.3517208427694914	-0.3458774642119412	-0.32035165724486847	-0.31068450214983184	-0.2932612865188029	-0.24113017286552055	-0.23568582968004703	-0.22350995204524132	-0.19585041093500657	-0.17119285021294958	-0.1462590206318974	-0.11110284752977291	-0.10522522251513293	-0.10075106707656639	-0.07366800755819086	-0.05067420307918548	-0.015307888939895991	0.030624867523386355	0.045552855229337955
-1.602897091926834	-1.5956593618033017	-1.5395060559883658	-1.442464458340912	-1.3986305888086177	-1.3819104937978042	-1.3738753376938542	-1.3143767502717718	-1.266038366214283	-1.248121571022828	-1.2058705637404261	-1.1893341352901166	-1.1079380200647846	-1.0601508846810215	-1.0193013501616428	-0.9964825281211429	-0.9807726475918205	-0.9534940899714806	-0.94153820422728	-0.9344288703863788	-0.9241287629881672	-0.9198467696811922	-0.9142226823724784	-0.9097855001382742	-0.9032031231827035	-0.885862281721785	-0.8771207589520609	-0.8669476444162337	-0.8617031413998546	-0.8574714696035843	-0.8447542142927256	-0.8393614708838253	-0.8334752490998072	-0.8165836605285266	-0.7990839840308812	-0.7889040006110624	-0.7826412954885372	-0.7803964721210659	-0.7783794281097376	-0.7704964961699272	-0.7649891946999006	-0.7577913614447904	-0.748598781718409	-0.7438393101248526	-0.7184354402441882	-0.6889438721760196	-0.6758840133013153	-0.6651449582006056	-0.6572934650576915	-0.6535306859078958	-0.650904678633951	-0.648640481480811	-0.6466919053146744	-0.6357692966989225	-0.6206523842968852	-0.6143974204363458	-0.6049620900327706	-0.5924282828572892	-0.5747391778556601	-0.5527488241988022	-0.540353334689561	-0.5276540452606634	-0.5105692092186074	-0.4921677032604071	-0.4705164105923965	-0.47039068552165175	-0.46927293294887906	-0.46683852929308406	-0.45038152321424324	-0.4089769461209118	-0.39190084422760674	-0.3863468958527523	-0.3787910914119298	-0.3701830799028671	-0.3467499464526114	-0.3360229068952841	-0.3261181036409883	-0.3205594463571442	-0.30022478888557114	-0.28337732060486176	-0.28065144818891724	-0.27452891913611294	-0.25768191401206697	-0.2405549416022831	-0.20770346089737973	-0.18446256234474814	-0.1711447452757967	-0.13645769041787886	-0.12355264916236312	-0.10562761373375683	-0.0628409198319226	-0.04611410787226352	-0.029286323275654426	-0.025353829080219537	0.020486587812880208	0.03615256338814987	0.04252860380734584	0.10003124414771576	0.12752032912515515
-1.509101651512174	-1.498760500148734	-1.4415949878878425	-1.361079669743453	-1.3143803543778534	-1.3008771694062795	-1.2836447212496165	-1.2365848844587295	-1.1822214112145666	-1.177034697368418	-1.148521259074924	-1.1032265520749363	-1.020180952973456	-0.974040811498722	-0.9391913992643562	-0.9122560970537584	-0.8991832224479153	-0.8742460897891154	-0.860865886778285	-0.8514527403959271	-0.84538150926034	-0.8422631291259003	-0.8348353590782754	-0.8237254861797941	-0.8206512662543388	-0.8035367275628919	-0.7968471663491978	-0.7935596926410355	-0.7781663799126477	-0.7723150589688208	-0.7645681909421117	-0.7523372297911401	-0.7381889765357929	-0.7313337220272822	-0.7249468564583631	-0.7170704960176507	-0.7073347671003067	-0.6974175469544213	-0.6917779205538802	-0.685722284043848	-0.681472872493646	-0.6718895128703474	-0.6645765086910783	-0.6622440623415184	-0.639423575381048	-0.6104001670321538	-0.5955091642516932	-0.5898025183073615	-0.588353034719482	-0.5754633993867233	-0.5617214033824421	-0.5590651937520376	-0.5555566424841396	-0.5473703467950644	-0.5382965994560317	-0.5337607064682796	-0.5241103926171892	-0.5080850523184226	-0.4918831663973038	-0.4744625101679539	-0.4640310692144019	-0.45523425429893033	-0.43938123960500425	-0.4226021700977138	-0.3962306306799743	-0.39092637056983737	-0.38698191775624535	-0.3787345128662531	-0.3592396954501607	-0.3295802653837087	-0.32093915890975505	-0.30847520559385483	-0.2972010263467732	-0.28126255708314785	-0.26789221578287836	-0.2612237261985739	-0.24636874582429122	-0.23874560690543445	-0.21364236497433375	-0.21104233886317703	-0.20289459082429726	-0.18613663050870582	-0.18198781548619275	-0.1688332631463506	-0.12415294669658486	-0.11544546736242342	-0.09585552338281236	-0.04017928960409682	-0.03230548686428015	-0.021353778251473263	0.003780094047125442	0.027605734096501647	0.042709116653150955	0.06251628852982807	0.08254706257684909	0.09493723735256283	0.11789744059848306	0.20356588645892273	0.21548555565535482
-1.4593309916478685	-1.4352312346095137	-1.39900246151448	-1.309999031910141	-1.2649119939100741	-1.2425193189196584	-1.240997830518942	-1.1877169664794711	-1.123141984889174	-1.1090318665725034	-1.0922314620365658	-1.0558231446184079	-0.9716228833226142	-0.9019573542933597	-0.8805326551923186	-0.8658058377043889	-0.838923381642323	-0.8238400322336675	-0.811782807113361	-0.8037310928701654	-0.8004989633457049	-0.7931385513477416	-0.7834957057517771	-0.7746924087758214	-0.7692662445485581	-0.7639616765199374	-0.7602879136381234	-0.7377742520391999	-0.7287336738832141	-0.7124186443187439	-0.6997612446524442	-0.6969006491933205	-0.6925403553375822	-0.6808053997834237	-0.6599015455400612	-0.6493326720707319	-0.6461649555296227	-0.6437816682343275	-0.6428803895371857	-0.6418563631084775	-0.6372220756721876	-0.6250645576333514	-0.6178431997833317	-0.6130047622971793	-0.589804672902565	-0.5640469618292544	-0.5500530601679477	-0.5429330893586918	-0.5395973425457912	-0.5299051647270019	-0.5212616986248925	-0.5207575333911083	-0.5179986393849235	-0.5030525246658661	-0.4877301809169679	-0.483548361151475	-0.4783244799625138	-0.46515780428397785	-0.44667472264134006	-0.4302818875253923	-0.40417783924655937	-0.3883404364416251	-0.3845594793734627	-0.36505618590811356	-0.33600911128458216	-0.33384110825962676	-0.3309134613367656	-0.3219295727647771	-0.30292935915489067	-0.28079562467358293	-0.2750857095701382	-0.2635108148390607	-0.24185811319821907	-0.23291687864602656	-0.21963967686006353	-0.20987442088106806	-0.20662170543859606	-0.1990330160054018	-0.17263476460962177	-0.1618178849742046	-0.14921955092032244	-0.14489540367222267	-0.13439357650193257	-0.1099449238855708	-0.07262569733495651	-0.03864652621409989	-0.032758412315313956	-0.01289310199875841	0.015080101481663544	0.028444398894497895	0.050065737233421066	0.08270527780641536	0.09534875463621721	0.10462966136759473	0.13167629085478796	0.1575375693759659	0.18104599867298488	0.23090398558194875	0.25307668213356965
-1.3774138041465196	-1.3645253095795302	-1.3333223959297849	-1.2558347275041242	-1.236790968330253	-1.2060975984248565	-1.171407795995058	-1.1512886719106528	-1.094454869339773	-1.0813568564130007	-1.0715310950048638	-1.017871804773337	-0.9282777105088481	-0.8743474998854758	-0.8511354533861375	-0.8195695710636438	-0.8052297100569363	-0.7983651468312317	-0.7686978366380405	-0.7571727617843139	-0.7555174970428629	-0.7478837865957537	-0.7451324871945072	-0.7342692058531041	-0.7292198914167625	-0.724546819591784	-0.7096436178599944	-0.7018356046948562	-0.6865211778344036	-0.6775616882517435	-0.6623805492696874	-0.6479771667005338	-0.6383255490581868	-0.6288794438816904	-0.625187221037159	-0.6162325669827842	-0.6104646299215685	-0.6083821219098564	-0.6030641818329637	-0.5976671504636583	-0.5920445059392478	-0.5835007837419024	-0.5721043316595461	-0.5645302829533015	-0.5346418767781649	-0.5106753086265408	-0.5087850002207295	-0.507726719872881	-0.5073443814223373	-0.5031199054696806	-0.48980226587590037	-0.4791741405625418	-0.4756435225930026	-0.46666282964007755	-0.45629059007446765	-0.45104314156257214	-0.4492749542551006	-0.4291769449659998	-0.39810040148199816	-0.3907232700317576	-0.3860926360015228	-0.37644315671136025	-0.36391912193695514	-0.342551621979741	-0.30562760463358035	-0.30039728680089134	-0.29047261873578123	-0.28092454298750347	-0.2777751987833708	-0.26566961687860796	-0.23899054223383312	-0.22269606664077782	-0.2169235505764363	-0.2083375753261804	-0.18996444285108036	-0.17970216512336862	-0.1701896815038519	-0.15202296450482003	-0.15063237531636497	-0.14242743344846476	-0.12537552588461845	-0.11692293649749139	-0.10962794591414815	-0.08876605345687526	-0.050795236846455816	-0.036256118851141356	-0.0152821139796125	0.03158095937373841	0.049441114006542976	0.06875739058267899	0.082883592098918	0.10323647025476457	0.12472183603320797	0.1349148885344847	0.16870731183107546	0.19994500882056432	0.20687129309588312	0.27817122532830985	0.29643361856436123
-1.328840165414988	-1.2658332694787513	-1.1928170925333408	-1.1789546293281847	-1.165299098677381	-1.1401299617083462	-1.118401276545806	-1.0998168051018713	-1.012855163277053	-1.0023936435304364	-0.9899611024125338	-0.9576068939246299	-0.8790984176937263	-0.8112860993426473	-0.7825508177712839	-0.7587167202182861	-0.7490488610901519	-0.7424023174529294	-0.7059121848196948	-0.692305555166687	-0.6839296088402068	-0.6810707789729596	-0.6805876994353403	-0.6660822276527468	-0.6598596361702862	-0.6483473062433764	-0.6388517295538332	-0.5971099698836141	-0.5787783741562904	-0.5762301952254518	-0.5710671490028375	-0.5667540660887624	-0.5647816060278139	-0.5637241473981311	-0.5613098750824054	-0.5540382359689897	-0.5480160313941911	-0.5409993258075111	-0.536992469243799	-0.5329875295134268	-0.5291234553943603	-0.5269606503312713	-0.5183081065188494	-0.5063757287782547	-0.4772055996756977	-0.4545847911677495	-0.4470462065650144	-0.44196106847131983	-0.4383436036177045	-0.42624789534872765	-0.4161792512299897	-0.4134205775432313	-0.41077050200839155	-0.4007554285231614	-0.38967447045747033	-0.38398550208750487	-0.36778928026148694	-0.34819370769659125	-0.33083259244425	-0.3175743613272548	-0.3137801616278038	-0.30679762802933486	-0.29445606669033153	-0.2734456614503942	-0.24792307809572256	-0.24044415631375254	-0.23324652249051156	-0.22277002901817716	-0.2114915181412313	-0.19021138687003775	-0.1755348639389604	-0.15385910901856523	-0.14604172187649386	-0.1378854393584203	-0.13067426543346128	-0.11844436822461385	-0.11459052085358733	-0.1001540303855935	-0.07205661716981253	-0.0668424922252703	-0.055242000892715956	-0.03865635922602793	-0.029771638235421744	-0.01607653195879263	0.01857831828848411	0.03843542338232697	0.05066818061833546	0.09801863462329839	0.11049366954528762	0.13346921034921228	0.1349415270287278	0.14740468495857117	0.17403901648337788	0.18534006850180673	0.21938526797582564	0.24764206013570728	0.27383828239153624	0.33622231937299646	0.37121974280663284
-1.2719574955873254	-1.2203216742621483	-1.1980629571087715	-1.1584217632518425	-1.1438685269490845	-1.1030920499220067	-1.0804090448570924	-1.0505463607551837	-1.0111636806210482	-0.9741425921593828	-0.9500896452457923	-0.9223247647130013	-0.8280880370478162	-0.7804802411961824	-0.7590174080172776	-0.7421498924887675	-0.7148607620501003	-0.7045666693540537	-0.6723277225240558	-0.6638424225158688	-0.6560474799499153	-0.6501121931576506	-0.6445177844168417	-0.6384373496551015	-0.633376350679734	-0.6287223406797287	-0.6184396109077902	-0.5690039978609962	-0.5472574174521955	-0.5438906836446917	-0.5426538680732675	-0.5378054537142729	-0.5352769611975278	-0.5346789000749793	-0.5328751421907127	-0.5302637298811698	-0.5222544504998219	-0.5159725255452355	-0.5136789426704478	-0.5046686533616579	-0.4963903061428663	-0.48725634974886134	-0.4757585044317681	-0.4678789102101888	-0.4450388658387234	-0.4268572266565401	-0.41697523003263925	-0.408469750685406	-0.40586701715602375	-0.40359495966150344	-0.4018568496666702	-0.3914883611695891	-0.37531585085339986	-0.3674221855522118	-0.3655633136142817	-0.3566007500029649	-0.33713301801685364	-0.32362290401154215	-0.320210925257928	-0.3094039803210047	-0.2931681108664381	-0.27982594646233344	-0.26783189913511707	-0.25006604061651094	-0.2193741943416612	-0.21251972595098118	-0.20962931654539552	-0.2030891519901322	-0.1896223242920101	-0.1811946635574883	-0.16092501770878825	-0.13873586176589564	-0.12197160136299655	-0.11797430759226894	-0.11087930127265	-0.10832570034252115	-0.09691172876031119	-0.07941840773305997	-0.06613655223203653	-0.05662659789632584	-0.04630954613935395	-0.0255212134847951	-0.018615100076508625	0.003950381569026933	0.04798945726040657	0.06185282918846565	0.07465023091917418	0.1259557783093022	0.1321512334586726	0.15066301960938872	0.16451808180342867	0.17369058125821413	0.1971904992141958	0.20800453703846386	0.23683254684686383	0.27046437513730953	0.28185954729877577	0.3468023952477707	0.37882870884884995
-1.1760018840131936	-1.142297895600032	-1.1167979210705576	-1.0818125059815271	-1.0491070376914706	-1.046067825443714	-1.0290198745085333	-0.9726133460538523	-0.9675298265781709	-0.9121284510373118	-0.8698125526977944	-0.8547935588432197	-0.7621396169583152	-0.7112095634447532	-0.7021021604184959	-0.6865919547095445	-0.671434598142113	-0.644740751017948	-0.6354587141234306	-0.6221945669151432	-0.605644588728635	-0.6007558210368475	-0.5942664566142036	-0.587767914625775	-0.5800528705800133	-0.569432143228934	-0.5488127408126157	-0.5087327330004507	-0.4950736911891081	-0.49199525802704597	-0.48414665929195555	-0.47569573172979684	-0.4728512049374487	-0.4667116348551499	-0.4602632691228467	-0.4583065656050814	-0.4577427044136284	-0.4568545846286071	-0.44996310931046163	-0.4438173177547385	-0.43329092677691683	-0.4265517687982556	-0.4190206139637112	-0.40370168328396255	-0.38048037215576247	-0.3669602292838783	-0.365689273355238	-0.36102454769146236	-0.35569947710247957	-0.3497693068594738	-0.3407922991749931	-0.328696101963592	-0.31880986990139515	-0.3130629958227953	-0.3060399466450241	-0.30024034927116994	-0.2907895051646243	-0.2732660875889832	-0.2540694590392986	-0.24460840583364735	-0.24016507622874508	-0.22835811893222202	-0.21663704705046988	-0.19691534299061486	-0.16749590466906478	-0.1597181940605064	-0.1566277706371046	-0.15011933969122823	-0.1323941699751293	-0.1224744711270702	-0.11326437238738654	-0.09697816121871732	-0.08742027581971704	-0.06111571477204536	-0.0572910137457505	-0.05207395603174321	-0.0464785575783741	-0.025966214445191458	-0.011906640119532753	-0.0065120313838045365	0.0012727645291077706	0.03394781698397294	0.05183333713302878	0.0553768023223637	0.07853474781855954	0.10622674888270286	0.12183687057573833	0.16715326877971382	0.1835029773463968	0.20125275970191925	0.21238429098725878	0.2347164553618914	0.24047948811725367	0.24614692510154315	0.2768069438235108	0.30919871685305184	0.33619585711759675	0.3891926319631825	0.414745389495701
-1.1345214891261237	-1.0780624582233627	-1.0703527706721274	-1.0574797136732677	-0.9956336987135741	-0.9901412169712148	-0.9470154235078155	-0.9239902215214622	-0.8910550580489554	-0.8362530798922122	-0.8041240599187865	-0.793266271314201	-0.7201860280188556	-0.6601541305583191	-0.6441810508094868	-0.6166374316454641	-0.607332595225297	-0.5912383157568114	-0.565685641140399	-0.5467568800351517	-0.5388096739372096	-0.5347262132247935	-0.5299627784756077	-0.5282868554082443	-0.5275334717102698	-0.5250148117733849	-0.5210094793430727	-0.47794061806863536	-0.45395576491157924	-0.448223931611685	-0.4427334608667905	-0.4325513989421825	-0.42836049276605664	-0.42757864686408364	-0.42245766867656304	-0.4195747173096806	-0.4184785392599095	-0.4114646943742421	-0.3995756279789784	-0.39150593599537054	-0.3894978216004623	-0.38290605405569383	-0.37565149249152024	-0.36009717076722936	-0.3424125653346075	-0.32409551539574943	-0.31226203023936394	-0.3099143500013552	-0.30613960767987813	-0.30273053420697793	-0.2955701527657654	-0.28265226481591205	-0.27555341004181805	-0.2752018500215981	-0.2668252945792367	-0.2538010009256805	-0.249278565465046	-0.2428005292909145	-0.22662389618634862	-0.21490954172695037	-0.21184230352091074	-0.19935158523478555	-0.18282134165491618	-0.16235768487548835	-0.133934367662366	-0.12994770417720436	-0.11830785276959285	-0.1010221830843583	-0.08625490848903292	-0.08330952297996183	-0.07010134716635281	-0.046832423078201055	-0.03285072381034937	-0.02253332568299044	-0.022168817275229777	-0.019193728725718673	-0.008070597879198251	0.00715682156724583	0.022392562938818916	0.027264801467587228	0.048960970592452684	0.06292414656746681	0.07439010454336849	0.10233185279736871	0.1224285695500437	0.15994857418237063	0.16864928490742992	0.21084906223592836	0.23048215335751426	0.23995629881430325	0.2475984327404678	0.25408799050244535	0.25950522687105315	0.28273472920979076	0.327708446118506	0.34231273781574356	0.36832936000820093	0.4106348538110976	0.453372235960952
-1.0648244194308787	-1.0094475442923474	-1.006422305327082	-0.9976729720882476	-0.9497043158857301	-0.902647099959659	-0.8963389147562381	-0.8452460266267013	-0.8360643893551375	-0.8012442067871546	-0.7772554934688085	-0.7317431879284735	-0.6725590650336066	-0.6156463446589305	-0.600452959876991	-0.5726190273001914	-0.5647231274839005	-0.5456902477344003	-0.49823655523676985	-0.48396987426901505	-0.48231034794132427	-0.47380199473646795	-0.47038838753283724	-0.4676413771609749	-0.46620838413735544	-0.4642221041183316	-0.4529556351708381	-0.4251169397596366	-0.4056774688170638	-0.40079600303494584	-0.39871334835330513	-0.39269829252598903	-0.3839012682646505	-0.37754610514409676	-0.37275136472134235	-0.36898573052248634	-0.3667834549598722	-0.3625411209202329	-0.35254112987962744	-0.3401343551047263	-0.3349013662975813	-0.33348294212500207	-0.32817441556720545	-0.32352753671997025	-0.3086613795174061	-0.28714346094019194	-0.27324250308834175	-0.26640189907670514	-0.2636017265740627	-0.2600184640593985	-0.23979353815049653	-0.21941217070332045	-0.21682440402582792	-0.21505753484148066	-0.20914320456821786	-0.20145621070922637	-0.1972646083122593	-0.19448312584654703	-0.19158827764319442	-0.18221042220137398	-0.1635036685866801	-0.15063988554391156	-0.13362826079363738	-0.11247886768765383	-0.09755478876580956	-0.09230840524954378	-0.09126281751060124	-0.07729906653503772	-0.04266607018942299	-0.03005569916812895	-0.02555845596352109	-0.01671203159147221	0.0018120480029992338	0.021492701113790907	0.0244032270274855	0.02710945047823411	0.032146268856757844	0.03331880769892149	0.03936637932493895	0.05691960984634304	0.07432506842762836	0.10281413625409551	0.13096237265347757	0.13940132936928062	0.16369515998266063	0.18768249849958607	0.2067630584098502	0.2515846511749576	0.2660713185395806	0.2920063849189529	0.29221776864889265	0.29330425063369264	0.30081751048694494	0.3327348529677346	0.37499766450714417	0.38426809844571347	0.39913484331456583	0.44123467331114197	0.4913026237151963
-0.985272349901578	-0.9216585759814425	-0.9184002818929602	-0.9182329797310046	-0.8981794025845292	-0.8159732968862005	-0.7816159797504013	-0.7654404555723704	-0.7520621626516892	-0.7183605222228782	-0.7137840511178085	-0.638073292197606	-0.6000726545512209	-0.5424397873243773	-0.515952965028631	-0.5066385480707768	-0.4961495429633461	-0.4715517919822454	-0.4307260096213489	-0.4128514995879473	-0.4070441741392583	-0.40429466740119113	-0.40074053955121597	-0.38796955651833726	-0.3821484585425334	-0.38067392659143534	-0.38035817751808715	-0.3800277839881671	-0.35917821949447937	-0.34547754275619563	-0.33768465610590237	-0.3342806221190817	-0.330333166786977	-0.3174042959355142	-0.31090887380722165	-0.30530210801000246	-0.29978065192563874	-0.29095166372616693	-0.28563833064323796	-0.28323193928306184	-0.2805999903122133	-0.2772332946604056	-0.2696413734300559	-0.2621686447293121	-0.23919309669733446	-0.221526346889799	-0.21328490164330138	-0.2026328470601128	-0.192058413966003	-0.18409827093230624	-0.17468885393133	-0.16112907031713478	-0.15486309213716704	-0.15247321827168395	-0.14864513188024922	-0.1461888130312298	-0.1416664995543003	-0.1355456782307053	-0.12859647116553247	-0.11789228463118381	-0.10317472080949855	-0.08076277115751998	-0.07174838017794925	-0.06041584020240327	-0.0543249363787792	-0.04394070390370277	-0.029041197518110975	-0.008110343073642279	0.033525511663982974	0.037472310126273244	0.039279426591010816	0.0432446862034332	0.05090345271082349	0.06672851021743564	0.07948556817212593	0.09524554192307871	0.1038402946767737	0.1054904840948719	0.11147121876494138	0.11438029910127948	0.12346310539542313	0.15956438969898315	0.19242386650565513	0.20384266308510873	0.22431038346829532	0.24232467160003787	0.26387670080019987	0.30820450335783867	0.31619053219674165	0.33246928136264714	0.3553997674320696	0.36046738907902837	0.3702508435967451	0.39194044632385877	0.43037789246717006	0.44022182330433174	0.46456233555088156	0.5033272584334494	0.5605130739911485
-0.9316701080670754	-0.912113023181654	-0.8719275868796648	-0.8462525467555044	-0.8393226217218318	-0.789478979405056	-0.7459455125665456	-0.7177592170253182	-0.7002693992940932	-0.6889124867056019	-0.6798059554181693	-0.6038691735103741	-0.5785802709466562	-0.5230408044449331	-0.4853786284088568	-0.47900428417073115	-0.4769049472328069	-0.4375109805326565	-0.3980015366944014	-0.3816568316935939	-0.3770492314618611	-0.3733694731482847	-0.36741479622847095	-0.35617381434275586	-0.3493096839068455	-0.3450021790979891	-0.3401645427785232	-0.33725110984403445	-0.32709558531422495	-0.3156305284799035	-0.3013447386686972	-0.2935018185917969	-0.2903430805514628	-0.28922708818875964	-0.2862519651879948	-0.27389173480110657	-0.2665776636521481	-0.263724946545316	-0.2612085545245609	-0.25887191574411683	-0.25213512100071594	-0.24619161073201873	-0.24082363117385824	-0.21962992993112532	-0.20021958689568792	-0.1936449148410179	-0.1899871611271482	-0.18603520418812097	-0.1769739843345604	-0.16834335976994946	-0.1538303171523918	-0.13171484242409687	-0.12104527997814135	-0.11511014487114038	-0.10664640098762154	-0.1036625822715168	-0.1002902780059291	-0.09323134717567418	-0.08925242030824591	-0.08412689274186698	-0.07659789904369312	-0.06845389191213606	-0.047398140242130515	-0.032723160691663616	-0.026575058446125236	-0.01792472534664897	-0.011905432364309614	-0.0015617889646532363	0.00838822691075587	0.023578422553642234	0.05754064777883858	0.06391549197979451	0.07532154011612363	0.08289613858119824	0.0985989529538433	0.10288075452748184	0.10961850632901657	0.1254683531960273	0.136850934877256	0.14355274578141383	0.1534150044496769	0.1769324133099615	0.20601536112892704	0.22905044007467895	0.2444477321347022	0.25965464188264376	0.2870216597207963	0.31358614055682615	0.32510373311616736	0.3564525214645309	0.3712383367488978	0.4046485555330748	0.4231732159435129	0.42580566128163383	0.4650336729398122	0.4753664399945317	0.47973375542298413	0.5134793190008696	0.6163655840055203
