pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.0413486711526443	-0.9976292752517051	-0.994715648320382	-0.9717928237552469	-0.9700615151568468	-0.9604174963937969	-0.9360137121867825	-0.9254765816676034	-0.8944697901388889	-0.8766960018072913	-0.8743228428929177	-0.8692306246756408	-0.8534298811852608	-0.8475194486674648	-0.8426830562612739	-0.8345448564752057	-0.8270595332311618	-0.8101408863984367	-0.8037206494729993	-0.7911408678158955	-0.7865136823129901	-0.7829946220631903	-0.7793485324018268	-0.7671949335076161	-0.7629614159996735	-0.7614824081987256	-0.7594944201127046	-0.7586375893411335	-0.7575646919833993	-0.7514019882436255	-0.7474899494249749	-0.7452265659134054	-0.7440278647495941	-0.7429105608672522	-0.7407127852921332	-0.7378943499444944	-0.730135216792939	-0.7241193305430458	-0.7220807573688788	-0.717484975139921	-0.7107944873099283	-0.7047388731336542	-0.6964332992942917	-0.6913819429197424	-0.6908022125402628	-0.6895054236263994	-0.6846289287941947	-0.6807286242307843	-0.6799645846555935	-0.6725174916749277	-0.6638354017852272	-0.6583950773177838	-0.6421696840138128	-0.6222298509804876	-0.61137552536453	-0.6069879525360058	-0.6058161306150854	-0.6042062236256238	-0.6025710765744426	-0.6005095601942303	-0.5965518630770488	-0.5909887702239068	-0.5894548676723337	-0.5871964973322009	-0.5846707324482736	-0.5797133065755441	-0.5699076298649214	-0.5642284367451659	-0.5556695457480038	-0.5423064529656009	-0.5158239831556016	-0.5087168029792662	-0.5042281495821173	-0.5013924326556977	-0.5004542924281316	-0.4916328616329468	-0.4616402793750572	-0.4498646522842971	-0.445565580517702	-0.44213346714602003	-0.43061039290634345	-0.42369578118368184	-0.41946590249328786	-0.40393732532807486	-0.3979840067992613	-0.36613264861239103	-0.3634891222234101	-0.35798700820973545	-0.35057825231233875	-0.3327163282102152	-0.31265764473359725	-0.30393455071024933	-0.30174655958358615	-0.300634130634195	-0.2970300785239233	-0.2954252775530286	-0.2819465776826388	-0.2436912556943264	-0.24165564036581405
-0.9688398986196303	-0.9463346441687022	-0.9437287551103941	-0.9229305707511034	-0.9216110369674361	-0.9115658041722341	-0.8824774916461898	-0.8674914574428704	-0.8381393115125862	-0.8157348791522954	-0.8114831212065415	-0.8107122486026439	-0.7886776677017105	-0.7801666458519939	-0.7775444599634812	-0.7769242868513029	-0.7757907191878813	-0.7653110793058773	-0.755416272112422	-0.7391153784976587	-0.7333580553586448	-0.7280610440647658	-0.7241723046028856	-0.7220597434306392	-0.7110978647105235	-0.7046373888285283	-0.7014301229974627	-0.700337493302059	-0.6950163749246189	-0.6909427634567178	-0.687543208488052	-0.6849973479322126	-0.6841908975893635	-0.6799014194639531	-0.6726634427199638	-0.6646481117892791	-0.6600873473648051	-0.6589629054386692	-0.6585711937634127	-0.6574226472736671	-0.6505534368483344	-0.6421465607083457	-0.6387497789497351	-0.6311998317481445	-0.6252891877842469	-0.6240671429749547	-0.622491584435076	-0.6201296271974553	-0.6182370973417286	-0.6129536007355602	-0.6073377541108063	-0.6059698418040311	-0.5822503811753433	-0.555589338078222	-0.553435378305545	-0.5482582068576891	-0.5417765469148268	-0.5391298498490116	-0.5372071451641537	-0.5349627557094673	-0.5343016782798425	-0.5323204410010058	-0.5301189702972577	-0.5295518679699596	-0.5290954147663929	-0.5194938194930333	-0.5003964458880703	-0.49762986688876343	-0.4924909823953471	-0.47372207296768326	-0.45491243927322705	-0.45185592821188747	-0.44812521752443857	-0.43927875816102935	-0.4330795497591104	-0.4184405138724544	-0.41102760271718586	-0.3930904941643425	-0.3803550084817877	-0.3703065141184878	-0.36766771755295025	-0.3656319691974147	-0.36329389470764467	-0.36016089487824327	-0.3473954908842061	-0.31459397581472026	-0.3078605493843051	-0.3000937866033978	-0.2859995408455992	-0.2802785832645646	-0.2674402733983499	-0.24840918114781255	-0.2444623977958383	-0.23424461667005195	-0.22903494891127557	-0.22782670744593903	-0.21451154099061748	-0.21004744010506277	-0.18523494236559224
-0.9048800806307217	-0.9017665630762025	-0.865514167024675	-0.8639764789830564	-0.8576041962191742	-0.8266128280356503	-0.8124065451746585	-0.805992734963038	-0.7726870885396123	-0.7462979003126731	-0.7325941372538959	-0.7267131613977211	-0.7246517446025272	-0.7224419566815272	-0.7158012836306674	-0.7144969974967448	-0.7127160025669793	-0.7110159801851885	-0.6925753667976242	-0.6848052009872049	-0.6785768464002867	-0.6674158908902381	-0.6601200994338741	-0.6569777263782896	-0.655685442115353	-0.6532226938313906	-0.6467125439270236	-0.6440349306335508	-0.6432292649830903	-0.641650773714767	-0.6313015112677081	-0.6241564386000898	-0.6219828166076343	-0.6186546452558604	-0.6160813779348222	-0.6028623272122731	-0.5935230955173133	-0.5909039190095844	-0.5896673934881348	-0.5848796887818328	-0.5790947797143146	-0.5761812045927974	-0.575301338097939	-0.5744327788561691	-0.5697360393221867	-0.5618108995245884	-0.5556095720589189	-0.5527676830811896	-0.5518536709948887	-0.5479975003814745	-0.5398140401646219	-0.5260136642559863	-0.5127941189172911	-0.5002252270530781	-0.48917505774930903	-0.4852663348403769	-0.4787743619196813	-0.47489867832519794	-0.47440911553135423	-0.47331012491655766	-0.4714797398855156	-0.4697254404763835	-0.4662553754223334	-0.46327941957255486	-0.46110902632665635	-0.44987147073191064	-0.42776586356897006	-0.42476678461062634	-0.41648873376158074	-0.40465352866151616	-0.4041414988438055	-0.40244423766147736	-0.39664417827000115	-0.38530314814349736	-0.3741678296111705	-0.3612483532639902	-0.3512669255744225	-0.3441555156207158	-0.31895648953993505	-0.31591439062067006	-0.3100118178481894	-0.30059890663696476	-0.2974584140851764	-0.2889270967424024	-0.2840586786619991	-0.2710083837451233	-0.25584423378234816	-0.24203996392504123	-0.23766074523546188	-0.22432264234734994	-0.21174532762529263	-0.20792838063730024	-0.20611420461672111	-0.1913274574555646	-0.18806904964061322	-0.17419536582879486	-0.15181728090753127	-0.14420388828875935	-0.12379139675303463
-0.8949618026015597	-0.880091503337831	-0.864165515681032	-0.854608000045426	-0.8533292513864866	-0.825300461683909	-0.8003896955512456	-0.7944232578799729	-0.7782402090672589	-0.7360952134567288	-0.7193068819266298	-0.710716875897786	-0.7067621967906167	-0.703393522034336	-0.7016852451199723	-0.6952793852776675	-0.6904751828404221	-0.6820247639240473	-0.6775126306728224	-0.6759769560924673	-0.6754952689215363	-0.668329749065344	-0.6624397415920149	-0.6503615283481029	-0.6466958916070559	-0.6419404559135078	-0.6386209016131411	-0.6318436967809874	-0.6288655029492946	-0.6217445945737056	-0.6173948636456423	-0.6156181587423221	-0.6119036687217893	-0.6050743514194176	-0.6021927101718988	-0.5959352958411382	-0.5866919456460122	-0.5827959021904556	-0.582324388317168	-0.5801909211292678	-0.5755669609766173	-0.5720362980786866	-0.5683076966939684	-0.5653062503489557	-0.5622432275979465	-0.5539263459081741	-0.5454345269849334	-0.54215337281079	-0.5403932930089919	-0.5363532815184086	-0.5305935349324845	-0.5226099762978954	-0.5096925896389891	-0.49199323453353233	-0.47880909628456064	-0.4723990553317654	-0.4644491121992153	-0.45977295219092457	-0.459065701433812	-0.457772929012828	-0.45615220201604284	-0.4539432854225181	-0.4528441255873883	-0.4510307622698065	-0.4462812813538414	-0.42796470098173345	-0.4030384326150387	-0.3988693416000262	-0.393556546683615	-0.39288217777793066	-0.38979806936981776	-0.3819544495337077	-0.3736243201630824	-0.3719385896898105	-0.3636229248946202	-0.3504362576156433	-0.34061773132262496	-0.3194880920802046	-0.3108548228711739	-0.3044922478755746	-0.29194007084414725	-0.290118704610282	-0.2868625455642122	-0.2804905226252433	-0.2736326892894282	-0.2459383136624441	-0.23723111297974941	-0.2188038230507907	-0.2147192209030774	-0.21218541183765155	-0.20056891098315724	-0.19873096899548837	-0.19508165212557413	-0.1874054139996334	-0.17878067142853019	-0.15751572087609417	-0.1430693877584863	-0.12519687324702117	-0.1091531166579314
-0.8873487379114381	-0.8531489330778852	-0.8448827735386143	-0.8339725496042274	-0.8184738662166036	-0.7842669155719797	-0.7799042734520263	-0.7784908613706287	-0.7429669155224292	-0.7148264744911222	-0.7052194418265761	-0.6976754190907613	-0.695859057501075	-0.6788938409747347	-0.6752651604836302	-0.6699366566032423	-0.663412338034733	-0.6589172662931565	-0.657400997587746	-0.6456301114925634	-0.642700303170856	-0.6419445039400994	-0.641264934515287	-0.6351734553227344	-0.6328216310345967	-0.6309860691094864	-0.6302408311482477	-0.6300001820104799	-0.6279108912712456	-0.6102389096947847	-0.5965533282263877	-0.5888756444320483	-0.5864921057964336	-0.5833689258334649	-0.5816034864622149	-0.5810277709243575	-0.5751896592661154	-0.5694323107980005	-0.566809963129631	-0.5652072767321682	-0.5636849290509802	-0.5618139001670112	-0.5589608017359193	-0.5514576357082159	-0.5375629762290051	-0.5297193886609202	-0.5292867763572208	-0.5241691627754934	-0.518849771941035	-0.514109493368947	-0.5049618373145285	-0.49859013659339596	-0.4934712514620372	-0.4796408973889421	-0.46622216902311575	-0.4631928670854505	-0.4630295947715099	-0.4598758048617044	-0.45295345240832224	-0.4490658593590657	-0.446279451134927	-0.4396456757360779	-0.4301361686045147	-0.4189125666327982	-0.4099892488808641	-0.3946484632235903	-0.38701299944298995	-0.3861920748276389	-0.38581145505291753	-0.3843857340897162	-0.38062966916349117	-0.37422975581955054	-0.36806637602685416	-0.362048400111226	-0.3527896340003789	-0.34443846728075084	-0.3291056769937579	-0.31152728759069087	-0.3057701244874638	-0.30026467597498113	-0.2913153716919194	-0.2844415038002361	-0.27832615030133195	-0.2730445963330389	-0.2602459927856921	-0.2522474813554581	-0.24964641023380563	-0.24271802483641414	-0.23055571288628254	-0.22263556710277668	-0.20813938936273382	-0.2021910469805293	-0.1984863649658422	-0.1890346419481071	-0.18131656840455584	-0.17652341434039354	-0.1575861600935098	-0.11331241494676227	-0.0933969977097729
-0.8160999101859301	-0.8145751414991261	-0.8087339695247698	-0.7810084633979274	-0.7747444208207005	-0.7381035775654505	-0.7340281428627896	-0.7302602368925993	-0.7242734533478224	-0.6664572144464664	-0.6596575742246987	-0.6514231658517	-0.6485420222396228	-0.646016303630408	-0.641428940745909	-0.6374563266279436	-0.6359197934459377	-0.6355882589714643	-0.6342705292501287	-0.6258057662818699	-0.6186997087636326	-0.616706153705411	-0.60439979034283	-0.5941931633854242	-0.5903255506487382	-0.5885088023158095	-0.5834332904445704	-0.5814417163189965	-0.5803816312045622	-0.5699502027757011	-0.5559582689079917	-0.5470234435781688	-0.5443573442842669	-0.5433159801720422	-0.5421938629994396	-0.5357767991333932	-0.5320024246524998	-0.5308282742513705	-0.5283983316262003	-0.5262420717078862	-0.5254003014256645	-0.5241287491369306	-0.5208309314383279	-0.513347721821681	-0.5036664231018125	-0.49435763003989397	-0.4896554675267411	-0.4879932807068019	-0.4854158755676644	-0.48269675639200726	-0.47320224653506787	-0.4584483921876434	-0.4490042708326785	-0.44194831021775716	-0.434780610682596	-0.4315660051689881	-0.4261533871556514	-0.41613729649745546	-0.4093874688930733	-0.4049942414919188	-0.4020608774033902	-0.40059957774029625	-0.39233169360982	-0.3782746190595348	-0.37560755036012605	-0.3686279684461846	-0.358688685120207	-0.3546318929556494	-0.35145946659729815	-0.3438624674964821	-0.3343528606433848	-0.3328481449761861	-0.3294245550355769	-0.32312160106047005	-0.3215476366712716	-0.3198915376744082	-0.3106611301895214	-0.29206769205617805	-0.2835449274798821	-0.27842782341543176	-0.2590892959049571	-0.24855382579026639	-0.23459002077595978	-0.23433335856270515	-0.23204324936910423	-0.21713449765442921	-0.20305902681579957	-0.19993292879976599	-0.1959786957409004	-0.19318358958061577	-0.1861408387732176	-0.1728250308386595	-0.1672206824573983	-0.16005998218230078	-0.1564463837345191	-0.14664218265184048	-0.1222643465103606	-0.05490615298124863	-0.051586613083228365
-0.8035995753505011	-0.7969371276531542	-0.7798010450339962	-0.7695747088661813	-0.7523608107201782	-0.7215251475691117	-0.7099205875534249	-0.7053474327082265	-0.7023956821726143	-0.6600463731123649	-0.6476702361328587	-0.645655924242604	-0.644828056568101	-0.6432632796962743	-0.6391304030434984	-0.6347818216271183	-0.6317135422490929	-0.6258098851326029	-0.6243753364457025	-0.6223437119220238	-0.603764234166081	-0.5921389614743024	-0.586224977600204	-0.5805462590333432	-0.577484001048568	-0.5766494821007919	-0.5647686437277211	-0.5596144809024566	-0.5584872065147357	-0.5545705940543649	-0.5519074995341396	-0.5506376136752229	-0.5419432646384769	-0.5335833747608061	-0.5268754458336001	-0.5239367355043366	-0.5228385547477603	-0.5186030052504566	-0.5117140694799693	-0.5084091352499805	-0.5078685351792254	-0.5049505771994534	-0.5006362218353434	-0.4979769397348579	-0.48959822069855535	-0.48128554579346955	-0.4763884843650913	-0.4711277502233308	-0.46856032540881715	-0.4679669030866601	-0.4560503765633583	-0.4428737409604812	-0.4382477256953652	-0.4340425222673067	-0.43205293018518975	-0.4265468737615063	-0.4157110030227059	-0.4070408457665268	-0.4063891386775013	-0.39706542665050304	-0.3824350546412416	-0.3783612991901476	-0.3710686457579397	-0.3615261475275008	-0.3552296739988016	-0.3527631799509549	-0.35221615166020914	-0.3486637560451832	-0.3368447669902118	-0.3234225176442731	-0.3195892330156454	-0.3157428703934631	-0.31520071562607405	-0.31371565750748087	-0.31090744682492344	-0.3089622016869565	-0.3069771041458438	-0.301351447881334	-0.2859776039467176	-0.2637798722117609	-0.254765931255726	-0.2471436528352365	-0.21872068043257917	-0.21737269981002844	-0.21024794500613275	-0.20877636540398137	-0.203596970969176	-0.19364979225680523	-0.19091929172376199	-0.18892239817215117	-0.18283886291410084	-0.17263023832231106	-0.17071024763125894	-0.14791047042077216	-0.13698150770496426	-0.11341115729996717	-0.08979090515924255	-0.04893682876249826	-0.03812781949150215
-0.7913323522661495	-0.7804183960186265	-0.738549010428742	-0.7365634468275171	-0.7190003528045601	-0.7014604941090733	-0.6801540878284271	-0.6724203580039445	-0.6683701506829463	-0.6671405270318675	-0.6473057229186185	-0.6321339912148717	-0.6248253632716022	-0.6199791445995059	-0.6142831808545522	-0.6096928157297539	-0.60800250795622	-0.6070924987415988	-0.5959914015852337	-0.5915263920810058	-0.5880520809916032	-0.5825474272449802	-0.5773745477947296	-0.570997827810502	-0.5597424686937881	-0.5558635376895716	-0.5555692341449046	-0.5481204204525181	-0.5434284800645734	-0.5426221703572444	-0.5389765383035957	-0.5347005628241355	-0.5298944217380156	-0.5259832284095692	-0.5135176508119752	-0.5062079025268901	-0.5038209593198808	-0.5014463160254709	-0.4979490597658297	-0.4946456804057427	-0.4935121621469461	-0.49244727350559797	-0.48671901305838877	-0.47950990952790584	-0.4682572787869412	-0.4590089772805939	-0.45617917961279053	-0.4534084905148909	-0.44981984658949387	-0.44694401458208977	-0.44290559996233353	-0.43723299672129035	-0.4328252090771205	-0.4270595486988929	-0.4192737646305167	-0.41504209526242575	-0.4081742185370154	-0.39993341561932544	-0.3995476411764244	-0.39001957700422846	-0.3751159832230359	-0.3707385944421898	-0.3625347810527841	-0.355410588932752	-0.3508674342894942	-0.341071068443985	-0.3344035571794359	-0.3296504751915955	-0.3266111642463558	-0.3214401002751856	-0.3207928066559285	-0.31897055812381847	-0.3167827988239377	-0.3103093539594055	-0.3031533923400765	-0.30173659795371477	-0.29591908406244266	-0.2911600815547117	-0.2898721016954204	-0.2840407441588786	-0.261338872849276	-0.24858884968196976	-0.23963896413347374	-0.22804755582376635	-0.21135900218673292	-0.20595095662796206	-0.20340053510043704	-0.20071012937966048	-0.19843890425465524	-0.19551170806019205	-0.1897074408964997	-0.1860894466392034	-0.17870651770090684	-0.12949947854603697	-0.0998150591898491	-0.09363331385388247	-0.08308929601101384	-0.04342411651861297	-0.024264539897438438
-0.8233082513613789	-0.8170900035510085	-0.7602719365154285	-0.7567270230030585	-0.7476486672249565	-0.7355951423207424	-0.730826868958924	-0.7142440768169936	-0.7008754963112589	-0.6926124380775137	-0.684395099062877	-0.6831485122922646	-0.6697900601876452	-0.6662622809378616	-0.6561287818008804	-0.6501632916487972	-0.6478681481363932	-0.6472973730768585	-0.6367407743799581	-0.6319424813565894	-0.6249767317124306	-0.6223458296363543	-0.6216474742062287	-0.6192018077040701	-0.61742221353345	-0.6053298729578145	-0.6010646926120172	-0.595362943977426	-0.5829408633878504	-0.5699507549521785	-0.5657567411378376	-0.5600949378537419	-0.5553450065764312	-0.5530391503275285	-0.5481569365244605	-0.544698596521615	-0.5435552926216605	-0.5422306728525847	-0.5384885109169067	-0.53446962556678	-0.5326762890529508	-0.5275553366871908	-0.5127037096458225	-0.5027381500634662	-0.4994318741294998	-0.4926941122987965	-0.48685001144593343	-0.4853285114112117	-0.48394716047037245	-0.4825280710818997	-0.48106586167670523	-0.4791024124127505	-0.4732365807168007	-0.46343353560666484	-0.45548932312354823	-0.4510566439083799	-0.4442459610314789	-0.4341548310579654	-0.4288250053369506	-0.42054655885477904	-0.41361796998822514	-0.41158427817364523	-0.40347608094714493	-0.3875629023803256	-0.3815403697819953	-0.37895476458883903	-0.3768478236037029	-0.3744067295943116	-0.3695069632262162	-0.35914527237914057	-0.3519971017684764	-0.35088621811445897	-0.3480850388295052	-0.3474223184497295	-0.34679144116871863	-0.3450247082942265	-0.3384151985575228	-0.33237931003833115	-0.32784705422410776	-0.32297802007878135	-0.31419733272868533	-0.2880783374627476	-0.2811602499813012	-0.2726491096280092	-0.2596529915542037	-0.25366769912311254	-0.25056460573842465	-0.23577765169622708	-0.23424862801850588	-0.22878512208427781	-0.22637438251013173	-0.22071990474559122	-0.214041425075797	-0.1655422479825088	-0.12892279940388704	-0.12272021191285648	-0.12072051326382292	-0.07356673926955963	-0.06300649726755639
-0.8719783632493993	-0.8290333424015949	-0.7655419421785256	-0.7530078301613948	-0.7494946664636434	-0.747675694246627	-0.7366563655089599	-0.7260097368325545	-0.717972139790995	-0.7067352911735594	-0.7045744145118085	-0.6939447388591903	-0.6884651897777795	-0.6827994243568304	-0.6739046599012024	-0.6680330375869945	-0.6610214736413599	-0.655395124764542	-0.6503754578333154	-0.6450071740121874	-0.6423027235279107	-0.6398562147745165	-0.6370270235905889	-0.6340227197151053	-0.6288496223115057	-0.6161635546283665	-0.6022783984112622	-0.5973782799403863	-0.59481689713445	-0.5865927310316413	-0.580075596773192	-0.568468583363181	-0.5617277034724698	-0.5605237929068713	-0.5595997521848195	-0.5552485472969809	-0.552210397521933	-0.5505715066719861	-0.5472898278338467	-0.5417424806957418	-0.5383082760280229	-0.5321051102987713	-0.5265923125499329	-0.524310765269266	-0.5202536117268881	-0.5122145072285967	-0.5051898173130724	-0.5028641757291161	-0.5017851125960664	-0.4977805062752385	-0.493849617787482	-0.4919738951325069	-0.48861028905546494	-0.4811883550604271	-0.47475078118558794	-0.46791445537131865	-0.45584510895769526	-0.44490115961761806	-0.4375113541076617	-0.43705776027453846	-0.43658345480277466	-0.4327674381774344	-0.42402602550860086	-0.41813656617269823	-0.41566936979235314	-0.4117182823702643	-0.40513545339397317	-0.40007383027970944	-0.3934491300235398	-0.38552725063951687	-0.3848750289388305	-0.3822277025278864	-0.376883005920402	-0.36899087542442727	-0.3652449462623232	-0.3637205117369067	-0.35844778766133273	-0.34989857019696585	-0.34216244516339717	-0.33079237527616323	-0.3197769061279812	-0.31849254245211733	-0.31655908219170775	-0.3129660109815943	-0.3034567060278027	-0.29382180870528213	-0.2757399341722518	-0.27264320987322693	-0.2527444015418499	-0.2521572830257148	-0.25018176977203865	-0.23555930488505467	-0.2316743143522939	-0.19824353130356698	-0.1449817368152249	-0.14087681148551875	-0.13058393956514552	-0.11295510591688293	-0.08845502351041372
-1.0104386915312416	-0.920406651246632	-0.8981355572752168	-0.8804054842510081	-0.8570404348546578	-0.8362771669581267	-0.8306801497375486	-0.8276657277510393	-0.815598340365426	-0.7894288950711709	-0.7840138993342869	-0.7806994617587353	-0.7760162247683904	-0.76771392913132	-0.7651494238892773	-0.7644121942557546	-0.7619772004092156	-0.7604339624465514	-0.7582173989282227	-0.751100628868033	-0.7470773724581529	-0.7420583716307931	-0.740621314898506	-0.722305131924824	-0.7149946320280918	-0.7120725435707792	-0.7031557914251768	-0.6951971169750119	-0.6912205380089314	-0.6896954353824456	-0.6855895938508134	-0.6785270527432521	-0.6712923075969075	-0.6612743098460298	-0.656252030092735	-0.6487013345265634	-0.644738305823938	-0.642942869702682	-0.6408595081925162	-0.6381984272565452	-0.6337700078167002	-0.6305210124728668	-0.6273628257134066	-0.6253847683425443	-0.6182109605802611	-0.6110907533118856	-0.6096711594331082	-0.6091688696808076	-0.607120247261818	-0.6034252474535213	-0.5993718368902836	-0.5963440938663912	-0.5931798304031726	-0.5883071399308492	-0.5852904330010937	-0.5837409091860666	-0.579131054033914	-0.5732043610581189	-0.5682507261810658	-0.5643347996215149	-0.5622317488571112	-0.5587316693446245	-0.5495137927014675	-0.5378725370593719	-0.5359067015001657	-0.5345164367356761	-0.5319440742441085	-0.5266550981170913	-0.5168767836078706	-0.49430320313686843	-0.4834906696907392	-0.4767914120967881	-0.46959137056704897	-0.4634139655608939	-0.45862443321560736	-0.4533492749101066	-0.4474966293087228	-0.44478028090585325	-0.4408841289776268	-0.4373716934375867	-0.4255292973672994	-0.41428208561850016	-0.41158317903327435	-0.41005244262427726	-0.40639998985726183	-0.3874232883088263	-0.3817387870317856	-0.3725665933194348	-0.3649576005880964	-0.3613334574451135	-0.35405262634391355	-0.3330984361718984	-0.3039731363821283	-0.2959307550226484	-0.22933139092396992	-0.22552730312624222	-0.21961359766053426	-0.2070292098635499	-0.20240305249654753
-1.1162338714623046	-1.0896404220274492	-0.9621709444673398	-0.951581203081514	-0.944995133389958	-0.9180565743694485	-0.9141940527748295	-0.9137197189430828	-0.8953786782323672	-0.8836087150331974	-0.8707299602968058	-0.8667418416638994	-0.8623098116916732	-0.8582298958639674	-0.8569946833529378	-0.8489657839529023	-0.8472541453580819	-0.8413434169876917	-0.8368673674341865	-0.8258606467916372	-0.8185435858417536	-0.816841167127263	-0.8092086744093918	-0.8049634440427015	-0.7913724628636443	-0.7866122628458997	-0.7851648332979183	-0.7841854814564042	-0.7820297877644368	-0.7777060603622596	-0.7719913716048153	-0.7659155664933505	-0.7571876775698154	-0.7528789879083756	-0.7496079708497521	-0.7467568569753764	-0.7418444175421347	-0.7389106878358345	-0.7344073142616344	-0.7306909118601224	-0.726961229793863	-0.7224945420963843	-0.7181473649905686	-0.7122597591239563	-0.7066664792951775	-0.7034165732483226	-0.7022876448401378	-0.7004820123670459	-0.6963206316011489	-0.6928939205012037	-0.6917090671304924	-0.690965303890905	-0.6897400640026063	-0.6821001729086635	-0.67265449684147	-0.6702640669302384	-0.6689536393642138	-0.6676971141766318	-0.6645461252128207	-0.661020993633766	-0.6587177947883912	-0.6551008345325372	-0.649227244761944	-0.6401745906262485	-0.6371505468221099	-0.6286184022508011	-0.6167966652777992	-0.6138614358779506	-0.6082653199856234	-0.5993601084414081	-0.5941232581272962	-0.5836691999626377	-0.5759085618429991	-0.5611090966575607	-0.5427284855707837	-0.5391218658032907	-0.5320757030588765	-0.5281925062368877	-0.5280021601480892	-0.5272656371472064	-0.5238207418996615	-0.5112042127987946	-0.500081336517977	-0.4957866090181059	-0.4922403175650373	-0.4853170737695762	-0.4698242957580962	-0.4612106773437917	-0.45412267471864065	-0.4528666436863569	-0.4393522980008759	-0.4142489037056931	-0.3999811335933739	-0.37006057567217227	-0.32703921886712	-0.32365980085452617	-0.3049256608586825	-0.2912549945179621	-0.28862362221668586
-1.2478041343286783	-1.1639898426727484	-1.0789246966689396	-1.0341435951142341	-1.0322740661476992	-1.0156370884980317	-1.0134148355137114	-1.0101473831143004	-0.9900588440892758	-0.983706755649506	-0.9762080043851571	-0.9701486916826643	-0.957488250880597	-0.9527404075443762	-0.9482988976700664	-0.9358287451595985	-0.9254986085682935	-0.9238239444257909	-0.9212696665469241	-0.9160737951750338	-0.90974340486448	-0.9083312458885866	-0.8968316132457369	-0.8903268053289869	-0.8882606976804811	-0.8868424526157819	-0.8839726163029306	-0.8828611797288303	-0.882761497306378	-0.8788162853004422	-0.8695981947744179	-0.864950065558379	-0.8614736519760129	-0.8555862541767296	-0.8481010162604665	-0.8419233522587354	-0.8368247636626109	-0.8341323378883205	-0.8334045914122629	-0.827604977846922	-0.8225358684300204	-0.8192848471329544	-0.8167280613261181	-0.8146405049835795	-0.8121634872778993	-0.8104789116250158	-0.8052116129743583	-0.7989223092540949	-0.7952484475387918	-0.7918645074153197	-0.7870848960634904	-0.7814233197577928	-0.7784207865118811	-0.7764443866539941	-0.7741024154290895	-0.7730385704779659	-0.7721543967425387	-0.7709306422834493	-0.7656585641688735	-0.7590906922308405	-0.7560027833801031	-0.7489198764472715	-0.7416957587597073	-0.7368099900272234	-0.7251834390636293	-0.7122400123417468	-0.7088147018798727	-0.702742564517064	-0.6976166535651452	-0.6866414157499037	-0.684563858853982	-0.6771067791532868	-0.6609847286311334	-0.6569508446939136	-0.6523574478433259	-0.6399368861425715	-0.6346443343377371	-0.6293171704291766	-0.625953040958844	-0.623949845375689	-0.6137266758975933	-0.5985033512658329	-0.5941127506289988	-0.5847266050808354	-0.5740293488292653	-0.5692473276093575	-0.557424699070031	-0.5554272637822465	-0.5525564460138442	-0.5408509200199145	-0.5270251546866261	-0.506931640418874	-0.4915733834386414	-0.44379535810223003	-0.4423514744323202	-0.42588542885808994	-0.40682289388100984	-0.40288370356866016	-0.3858853754194747
