pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-0.6206930486659304	-0.5116295053515564	-0.4686581173398898	-0.45474368291511413	-0.45229125111313867	-0.38973539159828247	-0.36151542102799084	-0.3513442336194222	-0.34049178723272067	-0.3247663066781469	-0.32006463430485865	-0.31932383791894997	-0.2929483923558068	-0.2782100628507189	-0.2726153760121629	-0.2709601251471773	-0.2550281362749975	-0.23297264838911397	-0.20038396999298455	-0.1808225462729251	-0.17120180744486824	-0.16799886976670586	-0.164984340594977	-0.16355871734189892	-0.1576833798832067	-0.15516957852061114	-0.1545462208507693	-0.15351856986026657	-0.14860750643878212	-0.14543843050771277	-0.12771965200826108	-0.11915859009939746	-0.11861647298680186	-0.10519972361361002	-0.0974638014306557	-0.0966984003261775	-0.09524451663121705	-0.09114094578843542	-0.0890169002414357	-0.08623259127227931	-0.08277741785554987	-0.0737904606225935	-0.06106667784674647	-0.0525115821194599	-0.04800780943608476	-0.041662734974975246	-0.034012935554294216	-0.03004394959692726	-0.027869996751833413	-0.0238934970030818	-0.01943094187291342	-0.01722290153896283	-0.015016485993878824	-0.012801903279639527	-0.011396816632564337	-0.0069805174027179106	0.003586671819009472	0.014187766600735688	0.018115815221017396	0.025802155624099807	0.032562537658708084	0.038291767567061714	0.04742593591651656	0.05046659825957016	0.05849712527838078	0.07237472972448371	0.09242715733383157	0.10126323175660217	0.10483352161932402	0.11303010320326241	0.11666922063386324	0.11958606490715705	0.12404185228855645	0.13354506241762257	0.136138965664161	0.13773915902430625	0.14145247845646963	0.15101323370259545	0.15605227210412934	0.16112313163841743	0.17658251370499284	0.19298717937067966	0.22550080184933544	0.23823473552685828	0.2926050240133068	0.3378834438716197	0.3523477404554327	0.4080539952842731	0.43093019484455714	0.43643687992915936	0.45780501535009893	0.46436347862412836	0.4876642859910961	0.5019188573862126	0.5042988705296212	0.5095748252078497	0.5360769913147837	0.5459336892853333	0.5741460774396616
-0.5024495711875692	-0.3793273861856056	-0.34550984386406625	-0.3310929940770883	-0.31760455386746195	-0.2549859304496648	-0.23394691561873773	-0.22361269983555468	-0.21645018764015497	-0.20391547350888123	-0.19879367487672991	-0.1970650240075763	-0.17351097907649393	-0.16937465632040968	-0.14152265475705297	-0.1328160967994517	-0.13176515765660393	-0.11270407294687439	-0.09432165817641748	-0.061663188311773455	-0.04963271149480512	-0.04817006869949881	-0.045044018220045855	-0.04112118324944473	-0.03817108539598155	-0.03691496184318487	-0.033188510913437344	-0.02746522688752694	-0.024823449731685807	-0.012688170169377063	-0.006714815182222744	-0.0018146576915517262	0.0069253624381459405	0.015330934146017577	0.02799068022116816	0.034364055454787754	0.0363005968740374	0.03751158151954518	0.03965287911144955	0.043231566909332206	0.04722418030373824	0.049817874620725726	0.053023456851760506	0.06032469072722962	0.06467643039815724	0.06752352998701128	0.07257377976200577	0.07910660777546913	0.08376865848190934	0.08722861054986794	0.09649698849466037	0.10734713902491476	0.112364593553964	0.11445826603069473	0.11682219643884587	0.11847784817748128	0.12143926213343671	0.12447828431857841	0.12920673138984473	0.1386217605852259	0.1440554190241266	0.14724607282766852	0.15244378714835044	0.15889224525471843	0.17589530987515914	0.204308456765131	0.21148820815936575	0.22569537730989833	0.23033391241323636	0.231486920314528	0.2349843294652958	0.2445358173024896	0.2485267417588885	0.251926430236392	0.2571956247923593	0.2639887307238075	0.27041697533557824	0.2803410885774203	0.2873057094533802	0.29687778870765885	0.3035557345432177	0.3147825247079031	0.3475331025104907	0.3659851255577438	0.40397790168181835	0.46006094424757277	0.4699890722146954	0.5351119134461212	0.5364014379783122	0.5501430003721747	0.598603228485094	0.6000786147488448	0.6101070015527021	0.6234861439686642	0.6310235740159319	0.6538717830570797	0.6638574719455264	0.6688084105306005	0.7063577910123329
-0.42499442684383537	-0.30715262746881095	-0.26658405540589764	-0.2569079670190176	-0.227647511912279	-0.1864064341782206	-0.17399371214127202	-0.13927774047638833	-0.13113769804214115	-0.12328848349853419	-0.1210876230920464	-0.10933382665061599	-0.09131836974099918	-0.08070728679175332	-0.07098358497610596	-0.06585224017350805	-0.054811656268541856	-0.027597265255667643	-0.014754119744969377	0.018207452688919486	0.02648291583889215	0.027012445832606733	0.0332939109147032	0.04018072751699565	0.0419336570107377	0.04482600236921722	0.04929901089125017	0.05178896483715936	0.053562168914706304	0.06893325689928112	0.07680091106072513	0.08584053066619589	0.0953569936702813	0.10330983479835668	0.11008609927972474	0.11365394203586558	0.11494051634020441	0.11657628210898192	0.11746587954968028	0.11849033157568456	0.11965342991110009	0.12748628210117566	0.13523319565912528	0.13814828541165675	0.1424189587329753	0.14693957945448582	0.14853733752055642	0.14980884226934418	0.1553150682213947	0.16483017216009488	0.17445970377692974	0.18225318613707622	0.1877469011490402	0.19062481151294494	0.19451392682608662	0.19854548313932466	0.19897446292064533	0.2073672813950629	0.21926415567958393	0.22007281310312418	0.22137981458914024	0.23000742127412607	0.24162873870626947	0.24373506915691698	0.2565808529071525	0.2776319958325168	0.28969911607930804	0.31204705598534194	0.3125975188001172	0.3139681659602053	0.3182644880595459	0.32845934600384086	0.3341442511292621	0.3371118048468519	0.34736282382487027	0.354781961647806	0.36023153424295384	0.3628931195687644	0.36551614612256905	0.37863157801366804	0.39410948050977623	0.40905999815442967	0.4367192008210834	0.4481595644329805	0.49240040427212317	0.5367998860281743	0.5595493229742188	0.6297900254265056	0.6326505850586409	0.6423159757073197	0.6815687690562645	0.6913783173737847	0.7019990385204253	0.7057844116060447	0.7251219674566771	0.7356086267295227	0.7587705763184931	0.762918535686681	0.7910196044771773
-0.28994339744790576	-0.18115430815504957	-0.15208289888723478	-0.13806405749004988	-0.10934219516677879	-0.06235064457612881	-0.051965596725554404	-0.019899048566252575	-0.012630920894731225	-0.004255029319309667	0.0033647553053977575	0.008952600009059904	0.02372970704485831	0.031071558869980382	0.052852209145364086	0.061162763691753524	0.06789711650516757	0.09173708682345814	0.09848823163026953	0.13011333234830902	0.1437452173456837	0.15018609697021099	0.15455224231327205	0.16165826987282983	0.16362141292829885	0.16670051369092312	0.17032421947672985	0.17153048753933114	0.1719557816152392	0.18431476330912736	0.20012415960975807	0.20675851351317812	0.21752440126616573	0.22466045386967157	0.2273779444115784	0.23017849680228072	0.2364208971625535	0.24385727953089825	0.24905120320092233	0.2510507899554575	0.2517571446043299	0.2535501950060701	0.25464324507664227	0.2571140963101867	0.2605066696262374	0.2650638883249288	0.26837045746795635	0.26939050800407727	0.2743059656202429	0.2805106936381683	0.2884561708871099	0.302298521811319	0.3128258902203618	0.31851305045810163	0.3227417031304889	0.32345326522162254	0.326723286128933	0.33243749684501117	0.33530120564239174	0.33622046434824626	0.337541101403366	0.34566954453871584	0.3569841335612352	0.3607329504282939	0.37729140906616987	0.4051672520735676	0.41759599236804146	0.43137820713017644	0.43346969498495175	0.4374252220695115	0.44356480053829944	0.44470662759481305	0.45132973797001236	0.4626193638662536	0.4648992374219446	0.47267842479300853	0.4836502281916537	0.4904353344932933	0.49157264786637295	0.4944071377918202	0.5045943524194769	0.5156902964934591	0.5488589343241798	0.5631037061397535	0.6141942510793169	0.6602528673053852	0.6800945903617159	0.7412602487066525	0.7500885365659976	0.7573840383556389	0.8031551226664021	0.8128451786616723	0.8147745365837263	0.838748933332444	0.8581079090280069	0.8741121029827335	0.8749359095111818	0.8798664403559661	0.9160496325866445
-0.1893762344371274	-0.07185824819274135	-0.06820419710062134	-0.037913858453261236	-0.005234099601556899	0.03755677774429163	0.04089645268036866	0.07810232461944144	0.08336518696543047	0.09285556766340394	0.09631616414776556	0.09669476582849351	0.11168364712165081	0.11809882687058143	0.13820913055464643	0.14482400190626088	0.1547899520669431	0.16711512341241067	0.1792173088067311	0.2080188322733626	0.23825109225860702	0.2482045133310327	0.25031031916865676	0.2524017013032999	0.2538369859977771	0.26109543160182697	0.265314001903953	0.26927233473079276	0.2712719813504186	0.2797834192294952	0.2855643670922152	0.2957215889820133	0.30790043681651086	0.3189758239951459	0.3249661754885529	0.32989036058289295	0.3335923876861794	0.3405110253828888	0.34502929235675345	0.3461330869662462	0.34859407847569773	0.35134419504507286	0.35246973419522887	0.35442681452505453	0.35675447206453903	0.35764069848375313	0.3582095130817266	0.3589447885081151	0.35980167860927753	0.3625740709769943	0.3767071673911979	0.391136988116927	0.3981394195018629	0.406379379143971	0.4111607863959895	0.41321008973688994	0.4147865008494696	0.4185326481086201	0.42161957993714283	0.42453305572559535	0.43242326319135327	0.44111483978385246	0.4487110630012137	0.45476636982645874	0.466770264030002	0.4945067807628373	0.5164979895431278	0.5211193950524222	0.5239243945069687	0.5304117894133816	0.5356376301966059	0.5437181601967853	0.5522058737690443	0.5602026794319446	0.5674821315333148	0.5797529007805345	0.5824080287473502	0.5907184170793232	0.5935721088619967	0.6016819528291684	0.6085233957228662	0.6162674065502345	0.6355350915100602	0.6591571334864619	0.6959500272294544	0.7402253351626983	0.7767003370191988	0.833356848318582	0.8457780546087774	0.8565858955008199	0.8867514703693707	0.9033748669392491	0.9121763111938849	0.9487391333319136	0.9536455448653168	0.9655172025672643	0.9746691904588058	0.9798341711008424	1.015180476807508
-0.08620561288292683	0.030054835294213277	0.03845507235485658	0.06664222280079268	0.08425492686587481	0.13181837531832516	0.13573203645290355	0.16206565496609868	0.16736050266139565	0.17079966469488267	0.17975875486216697	0.18340873851078987	0.19156027767270986	0.2084504746526109	0.22557297246508287	0.23105301522700783	0.2334134023396635	0.2540632002225238	0.2615065821180938	0.29047869032484025	0.32261335057856366	0.3293378585470465	0.33598351935069326	0.3431127601324043	0.34585794090688415	0.3475331792730618	0.3503573834346104	0.3527082500099347	0.354347053760762	0.36092046352079277	0.3680531556359227	0.3795073940684027	0.39093971748461875	0.3989166722023859	0.41009058605870313	0.416123593261678	0.4169795717605929	0.419655018709545	0.4241886652476006	0.42907749867716755	0.4322692708553633	0.43378285040311204	0.43527741372926293	0.4362051346478088	0.43807863457954066	0.44027015958484733	0.441324990554191	0.4423923178539982	0.4442158495657463	0.4470811111817371	0.4548178030178239	0.4695501640005104	0.48193341521827043	0.4871663859467715	0.4900020964413539	0.4914983618434242	0.49305319074420223	0.4961385400745015	0.49984100050025615	0.5067780068776587	0.514644374915095	0.5210295761913755	0.5323351381183986	0.5356237027977403	0.5512104135324492	0.5867216224931162	0.6020014676319756	0.6068270007169649	0.6083157336053694	0.6087037460752888	0.6131982307036359	0.6258462573306466	0.6377122329287929	0.6473564872252832	0.6542007946672908	0.658026933738231	0.6645242334550133	0.6780716895031687	0.6804163119079871	0.6857121237840431	0.6892589034881933	0.6998845865236949	0.7167343672230001	0.7351340366468809	0.7896123483209574	0.8231087560345045	0.8542671306948394	0.9152170252791834	0.9339282759069947	0.9411073857667388	0.9657951054949024	0.9851420218802464	1.0079916109345985	1.0299154210659578	1.0359771709968282	1.0534441448852607	1.0647554370410321	1.0723334298980487	1.1014375939382965
-0.02080838584418254	0.07867449919887552	0.09293433760713828	0.1267043817672796	0.142812715938829	0.16891219961310558	0.17572956679076168	0.2137415373631348	0.22745554409172677	0.23104823603203992	0.2324165513118792	0.24024038114114032	0.24767301317855173	0.27237633718257614	0.2786899986861357	0.2872236851068132	0.2988438228931662	0.30528345974624504	0.3250604733640402	0.3415255446683703	0.3748954664073867	0.38692109566229477	0.3897031295547789	0.39054817831443556	0.3915700845217721	0.3939526501847181	0.39532332735063147	0.39965888956347867	0.40428958642109025	0.41399316893392896	0.4218945736057923	0.4244411057249486	0.4435728424379847	0.4558724425055517	0.45901986024323327	0.46077985890299583	0.4639743816638833	0.4668872778403119	0.4708586348811654	0.47443167251951146	0.47977473554966144	0.4841951337667654	0.4864070989635326	0.4905830134791846	0.4933555843392982	0.49636818708666114	0.4995383484306051	0.5014488561493046	0.5030034861058346	0.5041777482895797	0.5051577686333576	0.5120398887628135	0.520118255544583	0.5244498935553739	0.5362543977296297	0.5475126396405329	0.5522384462216468	0.5558723068249072	0.5591062842877823	0.5634908045489598	0.5687763811119806	0.5773001898356782	0.582769438144455	0.5906856825187852	0.606065700003655	0.6376042158147724	0.6509378657121822	0.6597065360275988	0.6655836642976202	0.6677765112963495	0.671332191648859	0.6747688832211401	0.6846618201469342	0.7118766501601379	0.7139160013672201	0.7174431723683016	0.7283598546691598	0.730536774128982	0.7352652321166545	0.7367024627284904	0.746052151620133	0.7619203555746213	0.7692680095749774	0.809478757686606	0.8470158554171223	0.8615529262440795	0.9089152661990949	0.9681368563187399	0.9857624540489831	0.9970369081262269	1.0053889333426718	1.0398120902997332	1.061377787708297	1.08379922912299	1.104282921776327	1.105389113198872	1.1120228170303474	1.1253595037137387	1.1540513677714985
0.013809559946544534	0.12113062915745118	0.13273034008835585	0.1703859852507585	0.18317590340437495	0.21245536329451375	0.22606453566102278	0.2608702378379829	0.2748637956407942	0.27645058362930597	0.27833008813937726	0.2823661317140246	0.28393563525801185	0.31714690486701536	0.3288300597529895	0.3387609774763217	0.34333686728135965	0.3471586651848718	0.372874845405885	0.38725004868131224	0.4226915810595259	0.4340466175592835	0.43556810881654445	0.4367640135206218	0.43759233375995593	0.43990676932285216	0.4428993426905923	0.447414431546124	0.4498660663431988	0.4612528034655579	0.4660031502805739	0.4707955461390498	0.4941087994529115	0.5049846868695627	0.5066499441505634	0.5119400798766569	0.5169713748163253	0.5197595696581813	0.5236271609854415	0.5282287467033295	0.5302588816873306	0.5307928733801024	0.5352635951692538	0.5388858822179992	0.5400443753990595	0.5418664283577613	0.5436154331413773	0.5454243032299523	0.547125316127151	0.5491734299245192	0.5538238957317253	0.5628892364058081	0.5709970584928707	0.5778205846098705	0.5898333142935142	0.6012377028852381	0.6061904134083843	0.6083337058000797	0.6103673983005986	0.611287832613293	0.615081971066216	0.6232291686281349	0.629164604821555	0.6295498097820208	0.6459747288623715	0.6828026884674774	0.6980915672769283	0.7034891709369375	0.7073676914844931	0.714549739670436	0.717679546210814	0.7202809307521657	0.7301132720789307	0.7473061225397558	0.7527755715679204	0.7581527089662309	0.7654683616251764	0.7742258205845219	0.7795891562188082	0.7835746897003368	0.7898539256163981	0.8069304790274638	0.8190618546667519	0.8537348544819545	0.8890673191318271	0.907702468138597	0.9538031185468796	1.0110191976719212	1.036965980722865	1.0457112402784954	1.0545150879085634	1.1001515140146596	1.1039692060045134	1.1301317890363665	1.145308350530523	1.149006589480117	1.1622384365181073	1.175601926901103	1.2055307961732504
0.03665499215657264	0.14070512851740727	0.15602615976638048	0.19176499528316301	0.2009771176029157	0.23129184917616727	0.24424478486632015	0.2797390605422405	0.29351443362886276	0.29738398835128405	0.29841873496963495	0.3003564093404987	0.30690855180871535	0.3371236007460945	0.34925125335740403	0.3598077768463664	0.3632182103609525	0.37445421931607303	0.3972845225242507	0.4027494442539307	0.4326539952309981	0.44291277471316154	0.44623426519446663	0.45472816130572413	0.4582650300212235	0.46080440692556934	0.46163114438641895	0.4625839724207409	0.4662154016720254	0.4794262786340759	0.4887006999744548	0.4915129418652573	0.5064157036796948	0.5164639246281205	0.5205524566204702	0.524523142424954	0.5261046298067171	0.5315090914654086	0.5358468020166876	0.541108652141717	0.5469781196666289	0.5498082342255299	0.5517670073528211	0.5573059183584315	0.5614252107229223	0.5624241316322866	0.56519800113349	0.5675262068894285	0.5678138749652484	0.5681077119081581	0.5731016349585842	0.5808807432316023	0.5866587726210494	0.5964643604583474	0.6101291528235802	0.6179763078195544	0.6216967262866828	0.6264775409721128	0.6288345583604211	0.6306916482444035	0.6332296918500709	0.6429392973229169	0.6573274638280423	0.6588679169476945	0.6688631306549288	0.6972746987798599	0.7210143076496245	0.7284961146931653	0.7312722918632473	0.7367067833855764	0.7395005999963823	0.7441190967852399	0.7573187255697933	0.7689706749653086	0.7738499333050876	0.7835929118408893	0.7874573205877904	0.8002255484660095	0.8053824829886068	0.8088905304479646	0.8136859233189354	0.8344205686439744	0.8438474005519281	0.876052463785422	0.9145214158347181	0.9343886706876434	0.9840995030730093	1.03643510763047	1.0687480671586607	1.07066469512161	1.0759937957880898	1.1188251512754588	1.1296952511501188	1.1633097757230648	1.1682631539518071	1.183403058644716	1.1847552344337062	1.203224303064862	1.2267803898469891
0.04286233569098024	0.12928924695133745	0.15384713043254583	0.19234246497271323	0.21106025488439173	0.21757606543945052	0.24385236671937216	0.2760851019546628	0.2892078671510949	0.2919193292317399	0.29563325332254414	0.29670306289576226	0.3031646614096781	0.3281953099634496	0.33962678123268075	0.35373281319955446	0.35681381672836177	0.3651136459903402	0.3820314618451554	0.39837394231132983	0.4303063919912413	0.44200650315472595	0.44428738537406576	0.4521315526859809	0.45904641344192243	0.4622127879233716	0.46299279162661233	0.4650153731574804	0.466033736959579	0.4842284602209867	0.4928097006316551	0.49671296826656175	0.5031335172421516	0.5108072978174107	0.5144450388820601	0.5192596723711286	0.5263975926039737	0.5318759713757208	0.5337006998494666	0.5354141909740435	0.5370237831051528	0.5375194571693033	0.5408758992496794	0.548917416474908	0.5543131088998735	0.5558185725245265	0.5578393726474864	0.5615312871469615	0.5640086782876634	0.5654952353091578	0.5667808614283306	0.5680032092705883	0.5736420950339827	0.5837569028681088	0.597507095133953	0.6073564515927367	0.6088807540193519	0.6108161358521815	0.616916320217822	0.6268477719189464	0.6315221004182842	0.6353020807179252	0.6421783233255453	0.6485490035756062	0.6639583556459671	0.6935454451988118	0.7133603329996883	0.724629808083289	0.7322612088201523	0.7340988625619649	0.7378571045719884	0.746335852737613	0.7580794465856906	0.7772659039747355	0.7803300862092839	0.7885530184332411	0.7961204040418104	0.8064532643375152	0.8072194982278971	0.8110022791234219	0.8224219387857796	0.8360650733976304	0.8480270307633171	0.8872311452225837	0.9195226281814072	0.9280808500178636	0.984437461110661	1.044911801370875	1.0698364624317847	1.076273935823357	1.082490479026521	1.124341826802451	1.1331035039311048	1.1629182331258938	1.1757073373173432	1.177190671063123	1.1859110877525763	1.2096617851414275	1.229336056100572
0.011728688641898148	0.11424992939762958	0.1255562675758597	0.17273510185105476	0.19495215752334993	0.20890564788441585	0.2212623874493556	0.2498328122854695	0.2668624838019903	0.26879646563567183	0.27268876153507876	0.27900389616325477	0.288479126721011	0.30505443217513434	0.31174011659342643	0.3137330187470053	0.3393761409120233	0.34931975393134196	0.3602883731139407	0.3753476634527412	0.40439592214224734	0.413323616128677	0.4221444762989589	0.425480769255591	0.42869531678003425	0.4302392054673355	0.43279848437091345	0.4344719315733927	0.4356840466649993	0.45806769567780903	0.4677877189200149	0.4715018972116618	0.4773069474949774	0.4822057937985076	0.4904505706985831	0.4947077542631288	0.49693746400085675	0.5006984649699561	0.5036513718560325	0.5061905285941546	0.5074994000461965	0.513890207229963	0.5190217564583903	0.5204099159704805	0.5222235654386927	0.5242790808476402	0.525750819080851	0.5262210477485426	0.5304143361023091	0.5383960213719385	0.5469404545467559	0.5523835195890483	0.5551967777059441	0.5610359403003492	0.570092954354289	0.5763311705189812	0.5768083725078792	0.5791810930262753	0.583615114860518	0.5865651259185642	0.5946202545873117	0.6092264249950131	0.6160235738389681	0.6177159493166776	0.6367389667687745	0.6727044742360032	0.6933387871602067	0.7168823713545909	0.716906481363539	0.7172257762638632	0.7200065726972265	0.7251073837377267	0.7316620710753449	0.7498070235658091	0.7537245177755527	0.7569340716414671	0.764568831469007	0.7815088781427179	0.7860072943366265	0.7918097824463105	0.7955239619887027	0.8132384871552126	0.8353489390805555	0.8786387588343738	0.9054677977537657	0.9146737206722373	0.9598534390189866	1.030963790935202	1.0535014359582087	1.0575338828519323	1.0614910023558228	1.0861518960738354	1.0994746597035294	1.1344014712107835	1.143888969397424	1.1613909554462565	1.166557128625268	1.185567593153556	1.201466381483456
-0.03136860739247441	0.07029761310104836	0.07748440146135084	0.10264977807938166	0.13696214069838084	0.15308522514119688	0.16663860737486522	0.1785007332390784	0.1935001453466481	0.19783633827498703	0.21154831205672658	0.21774287319200086	0.2217563943357193	0.2460903997468719	0.252149855391459	0.25993632786690973	0.28343396799920156	0.2962481996086036	0.30821454848898694	0.31977487067607363	0.34358144724254475	0.3509845799819812	0.3559369304909364	0.3576558320027467	0.35887010073184106	0.35986260535714876	0.3613257038243567	0.3636811593935013	0.368566893812662	0.38448109171166045	0.40138155066295234	0.40847729591396825	0.41201753615501824	0.4151878112853359	0.41782123647971187	0.42257455129353044	0.42626202565799687	0.4294104239481356	0.43255083202142547	0.4342812017711769	0.4352967831605085	0.4372023947578512	0.43876569494953177	0.43964178205336907	0.4404657567835364	0.4518667350704195	0.46466584962865853	0.4715941584814422	0.4765080773818031	0.4796721902633788	0.48752649348090665	0.4939378678377557	0.4950055875211192	0.4968016758366256	0.4986402087019296	0.5010496123433422	0.5030069137540113	0.5053070213112713	0.5092067524077216	0.5124171913438756	0.5213437281969375	0.5341237806292579	0.5394743682581837	0.541251628701891	0.565328629330318	0.6115237664284414	0.6338461438646428	0.6586948549116096	0.6624431995441702	0.6644117214685639	0.668921045954845	0.6697185638961136	0.6754037246669462	0.6902285339589663	0.6972147809865242	0.7015187220963023	0.7088418760692261	0.7208545968885459	0.7236164736923448	0.7274586330123861	0.7382484146824773	0.7594036201179009	0.7839884296749233	0.8315073988569988	0.8477986188494593	0.8602273098514633	0.8982528155965631	0.9615118354134056	0.9801534422813031	0.996859820860917	1.017459216774088	1.0285420905035014	1.0416346162483727	1.0589022345924441	1.072203763727116	1.0838940950579523	1.088061118930916	1.1281549091804293	1.136463580045777
-0.07936982693472978	0.02159797847313906	0.02437474408228142	0.047627629074520506	0.09744668438535835	0.10488741992527731	0.10699011587821244	0.11591588635893173	0.11798429058500322	0.13321878074381024	0.14445446301425094	0.14742361345078248	0.15673596702506395	0.17044537109995103	0.1821749322153213	0.19355616616343085	0.21596092291846705	0.22491231666258332	0.24124418494917918	0.25301585315795305	0.27779633479705296	0.28387434521963445	0.2865834714356528	0.28772976236507164	0.2912674354379937	0.29415177693345407	0.2971442524601899	0.29915062578560286	0.30086768100133743	0.301950766516353	0.33259536403548245	0.3465811587997007	0.34688855175719163	0.3495848947221025	0.3545834642100201	0.35686917179994143	0.35800211159772477	0.36156196294344556	0.36636867944405066	0.369142716782273	0.3698857274645783	0.3703712428879506	0.3734252943006863	0.3766446303551257	0.3796157221365961	0.39273628863312876	0.40494342734282784	0.40720924839215017	0.4157279495213924	0.4242830223790366	0.42534073252572513	0.4265134949700057	0.42731365542385685	0.42810891232731973	0.4306410494404356	0.4345691706096835	0.4373915656155748	0.438496969065708	0.4416745084294326	0.4462585823383608	0.45221903262324736	0.46300589000091763	0.4657899396893816	0.46861774367710335	0.494887287222662	0.5499356663591263	0.5837269172488728	0.59751191696924	0.604931046290673	0.6070365531771966	0.6112033789468256	0.6121249362427292	0.6170966174416357	0.6299797826781381	0.6436780158119749	0.6486213407937081	0.6576830952564775	0.6671489043292337	0.6720333859329344	0.6812689435784667	0.6848863700325863	0.7001799296682097	0.7220954849967368	0.7643306380839273	0.7820676252596543	0.8034251104969787	0.8355441132619599	0.8985370961922159	0.9247130043609744	0.934122282043438	0.949811032631339	0.9599746640807545	0.9761402321398596	0.997210512978466	1.0260255955202195	1.0356286100510514	1.0382248396952247	1.0656099705623625	1.0779766202710657
-0.14910709442247896	-0.05843410878931177	-0.0505627918493703	-0.04026183123218575	0.00933947172015626	0.020081936550556935	0.02243105255395892	0.032014318074916275	0.03613815641358223	0.0422526019843355	0.05516260749737827	0.06375304808958884	0.06487774664060653	0.07008811090552278	0.08211030619615399	0.10311871725324798	0.1202679338120541	0.1376338573834042	0.1481405328835675	0.16792195552283595	0.17982239439473477	0.18266687644135768	0.18476174220780436	0.18602057379272577	0.19021582576675633	0.19646200375350015	0.2053518648098723	0.20851798035255192	0.2121599674138765	0.21491204695930458	0.23046519313294112	0.24542094921202276	0.24963867455270075	0.2576027464542028	0.2648310277543258	0.2674809124072677	0.2685222042713624	0.27023026280030293	0.27192270643615674	0.27250036874568123	0.2728983243944098	0.27474153862883527	0.27653056438246576	0.27779321878475566	0.29035787078947395	0.30048157917714635	0.3045165247531433	0.3125425474569864	0.3190954812597752	0.32123850513051333	0.3235021041624095	0.3279702304071154	0.3309653041572143	0.33208530609079784	0.33331372051690195	0.3373986048233724	0.3459521586154495	0.35400955063487544	0.35707086613860417	0.36025862437908895	0.3643523546335198	0.3648877407884436	0.36779289128150594	0.37480457264716455	0.39929739571611106	0.46065029138948166	0.5118121930915914	0.5175435937650732	0.5199129459258446	0.5251042143539512	0.53809862116707	0.5411582378427865	0.5429717115720607	0.54531641536354	0.5547178777165632	0.5713587260074053	0.5774157191582071	0.5838774984190708	0.6030189049556978	0.6098267904890565	0.6123431192760332	0.6172786076276777	0.641225748469425	0.6752899821403168	0.6884799625666433	0.7264225461975733	0.7493189808675833	0.8096354449878466	0.8315920332681833	0.85596906434208	0.8816951690502638	0.8833010570569892	0.8907512631869764	0.9056466029742217	0.9267418970032519	0.9427420095440089	0.9463319856810153	0.974479737367891	0.9831268069652462
-0.3004214693392163	-0.2231792096122864	-0.17587161792246897	-0.17028120447273676	-0.16971362578246554	-0.1634890687432246	-0.14337957389341335	-0.10923998279002549	-0.10232505289735506	-0.09822356004722924	-0.09443969272553242	-0.0865489563107364	-0.08540213788047407	-0.08374249081610356	-0.07628429068047694	-0.05740665733239006	-0.04257075854524011	-0.034270260954443965	-0.02193675090697473	-0.01728773328783542	0.010324834779975506	0.020079633394790023	0.02322703387750622	0.02502355296754866	0.0297087754826122	0.03818560458639506	0.04453187827618441	0.046809242844653286	0.048608245179100354	0.05039388770415726	0.054184562110416785	0.05567999558113289	0.0731406741032636	0.08836586012100674	0.09279245155706811	0.09380927911184125	0.09516956960273795	0.09700482236610476	0.10724336346897621	0.11347269408875374	0.11392352258150773	0.12074339342714817	0.12554722696162413	0.12591876922110462	0.1278217153556657	0.13242130207650182	0.13603732509343544	0.1374596737469688	0.13944651522554255	0.14152832664950804	0.14435383337424773	0.15698104204198024	0.16886761239884213	0.17062618397520468	0.17365310023507405	0.17795018043049102	0.18277762226944547	0.18632557971504723	0.18864029714508668	0.19295411764484827	0.19878110171063754	0.21430394252017465	0.23928944390835316	0.2504492366387502	0.2624034734316456	0.3010541628675329	0.3703006154477955	0.37428231686102664	0.3818002053343809	0.3867097426761704	0.39282335400360796	0.3952179753996069	0.4010524765582545	0.40578692348389783	0.4194810633878602	0.42989961018843154	0.4503460289601112	0.4518444202374771	0.45699897563770303	0.4661023773431944	0.4806922608097604	0.48432782913319145	0.49636872561763234	0.5129813251752974	0.5265028394402704	0.595214132161897	0.6035709971834838	0.6560911489745285	0.6634418239310667	0.7151656927045765	0.7187360398821685	0.7293155986393945	0.7436546048381191	0.7450324927325289	0.7637104513013372	0.7988413473052284	0.7996660559599607	0.8200036233386329	0.8251643449956552
